date,국고채_10년,국고채_3년,콜금리,CD금리_91일,회사채_AA-,회사채_BBB-,원달러,원유로,원엔_100,원위안,국고채_10년_3년_스프레드,신용스프레드_AA-,신용스프레드_BBB-,한국은행_기준금리,미국_연방기금금리_DFF,미국_정책금리_상단,미국_정책금리_하단,미국_국채_10년,미국_국채_13주,미국_국채_2년,달러인덱스_DXY,유가_WTI,유가_Brent,천연가스,구리,미국_국채_10년_13주_스프레드,미국_국채_10년_2년_스프레드,유가_평균,유가_브렌트_WTI_스프레드,구리_천연가스_평균,KOSPI_지수,KOSDAQ_지수,코스피200,KRX_반도체_지수,나스닥,SOX_반도체_지수,S&P500,KOSPI_지수_수익률_1일,KOSPI_지수_수익률_5일,KOSPI_지수_수익률_20일,KOSPI_지수_수익률_60일,KOSPI_지수_변동성_20일,KOSPI_지수_변동성_z_252일,KOSPI_지수_모멘텀_20_60,KOSDAQ_지수_수익률_1일,KOSDAQ_지수_수익률_5일,KOSDAQ_지수_수익률_20일,KOSDAQ_지수_수익률_60일,KOSDAQ_지수_변동성_20일,KOSDAQ_지수_변동성_z_252일,KOSDAQ_지수_모멘텀_20_60,코스피200_수익률_1일,코스피200_수익률_5일,코스피200_수익률_20일,코스피200_수익률_60일,코스피200_변동성_20일,코스피200_변동성_z_252일,코스피200_모멘텀_20_60,KRX_반도체_지수_수익률_1일,KRX_반도체_지수_수익률_5일,KRX_반도체_지수_수익률_20일,KRX_반도체_지수_수익률_60일,KRX_반도체_지수_변동성_20일,KRX_반도체_지수_변동성_z_252일,KRX_반도체_지수_모멘텀_20_60,나스닥_수익률_1일,나스닥_수익률_5일,나스닥_수익률_20일,나스닥_수익률_60일,나스닥_변동성_20일,나스닥_변동성_z_252일,나스닥_모멘텀_20_60,SOX_반도체_지수_수익률_1일,SOX_반도체_지수_수익률_5일,SOX_반도체_지수_수익률_20일,SOX_반도체_지수_수익률_60일,SOX_반도체_지수_변동성_20일,SOX_반도체_지수_변동성_z_252일,SOX_반도체_지수_모멘텀_20_60,S&P500_수익률_1일,S&P500_수익률_5일,S&P500_수익률_20일,S&P500_수익률_60일,S&P500_변동성_20일,S&P500_변동성_z_252일,S&P500_모멘텀_20_60,시장수익률_1일,시장수익률_5일,시장수익률_20일,시장수익률_60일,시장변동성_20일,시장변동성_z_252일,시장모멘텀_20_60,한국시장수익률_20일,미국시장수익률_20일,반도체섹터수익률_20일,반도체섹터변동성_20일,반도체섹터모멘텀_20_60,시장_risk_off_비율,한국_기준금리,실업률,고용률_15세이상,BSI_전산업_실적,BSI_전산업_전망,CPI_전년비,외환보유액_백만달러,GDP성장률_전기비,GDP성장률_전년비,미국_기준금리_FFR,미국_콜금리_EFFR,미국_단기금리_3M,미국_SOFR,미국_회사채_AAA,미국_회사채_BBB,미국_하이일드_스프레드,미국_IG_스프레드,미국_실업률,미국_고용률,미국_기업심리_BSI대용,OECD_CLI_한국,OECD_CLI_미국,G20_CLI
2019-04-18,1.893,1.741,1.72,1.86,2.215,8.287,1136.1,1283.62,1013.97,169.49,0.1519999999999999,0.47399999999999975,6.546000000000001,1.75,2.43,2.5,2.25,2.559999942779541,2.365000009536743,2.38,97.47000122070312,64.0,71.97000122070312,2.490000009536743,2.927500009536743,0.19499993324279785,0.17999994277954112,67.98500061035156,7.970001220703125,2.708750009536743,2213.77,753.52,285.82,2299.07,7998.06,1558.1300048828125,2905.03,-1.4301679957611446,-0.4796712880545284,1.3222694152539294,3.2046171848412186,11.928299233973084,-0.28219163226492433,-1.8823477695872892,-1.7434051819687268,-1.6921290558259083,1.3449537335915585,6.971791996138621,15.772237128594968,-0.6175310512388743,-5.6268382625470625,-1.5534047463231504,-0.5566766404564882,1.2182165875770146,3.3295976284299034,12.709752159649456,-0.3242973181794392,-2.111381040852889,-1.6327019591567682,-0.34848793512229914,3.7570741305701816,19.979438686580874,25.66268647784838,-0.29599605586063193,-16.222364556010692,0.02476213344539957,0.6379476958386254,2.029605968138637,13.071396459441353,12.251196279542253,-0.6369799933385201,-11.041790491302717,0.06743705254452781,5.5593611129374,8.066141804014082,24.261706375302026,23.51265416239677,-0.23543070607781494,-16.195564571287946,0.15790653174507785,0.5785370042100668,1.7566412598778225,9.941983022559642,9.924349768330154,-0.5013361765317524,-8.18534176268182,-0.7477261281348485,-0.23882891095793612,1.6133675942154868,8.297447165745208,12.469020602610113,-0.5095097133435178,-6.684079571529722,1.2951465788075007,1.8931236140082297,5.911607967292132,24.587670320122577,-16.208964563649317,0.5,,,,,,,,,,,2.43,2.37,2.5,,,,,,,,,,
2019-04-19,1.899,1.756,1.75,1.86,2.228,8.3,1136.2,1276.8,1014.74,169.84,0.14300000000000002,0.4720000000000002,6.5440000000000005,1.75,2.44,2.5,2.25,,,,,,,,,,,,,,2216.15,762.57,285.89,2334.02,7998.063,,,0.10750891013973085,-0.7745864022028592,1.335192848487643,1.7642223783481015,11.928759306222005,-0.28359550091269614,-0.4290295298604585,1.2010298333156477,-0.6876343035749133,2.500100810516548,7.195872810593507,16.27328804634775,-0.5578356281384793,-4.695772000076959,0.024490938352816904,-0.860006241980793,0.9748172217709072,1.498207121809192,12.687729051281805,-0.33073624522061923,-0.5233899000382847,1.5201798988286441,1.3020720306247346,4.358518068087314,17.950687534427257,25.968085251555,-0.25018720867940264,-13.592169466339943,3.7509095962562355e-05,0.1741322819182045,4.6501157318057595,11.629019966893983,7.476979858106598,-1.1703708068923533,-6.9789042350882236,,,,,20.628678125986745,-0.5270393202666677,,,,,,6.768648561419223,-0.9312994830719664,,0.43619208418378036,-0.4293628079531893,2.82846979693665,6.863038385278531,10.611918943023895,-0.7357753547538738,-4.03456858834188,1.6033702935916994,4.6501157318057595,4.358518068087314,23.298381688770874,-13.592169466339943,0.35714285714285715,,,,,,,,,,,2.44,,,,,,,,,,,,
2019-04-20,,,,,,,,,,,,,,,2.44,2.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,,
2019-04-21,,,,,,,,,,,,,,,2.44,2.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,,
2019-04-22,1.929,1.769,1.74,1.85,2.241,8.312,1137.1,1278.44,1016.04,169.62,0.16000000000000014,0.4720000000000002,6.542999999999999,1.75,2.44,2.5,2.25,2.5899999141693115,2.375,2.38,97.27999877929688,65.69999694824219,74.04000091552734,2.5239999294281006,2.9065001010894775,0.21499991416931152,0.20999991416931163,69.86999893188477,8.340003967285156,2.715250015258789,2216.65,762.01,285.87,2305.62,8015.27,1558.2900390625,2907.97,0.022561649707819598,-1.1694785276073594,3.3470716037410364,1.8072842511367204,9.332430655793482,-0.9153310993376375,1.539787352604316,-0.07343588129614664,-0.6181936746005867,4.785412741848982,6.685240668664072,13.674761319781087,-0.8780885554107316,-1.8998279268150897,-0.006995697645939547,-1.212938005390829,3.034781041629131,1.5019173412867515,10.110150826435737,-1.0196141871763869,1.5328637003423795,-1.2167847747662885,-0.2910459056803649,7.081750373872575,16.741435356307388,22.14238868686182,-0.8338640593382833,-9.659684982434813,0.2151395906733855,0.49222606290613147,4.945702412033204,13.119277190050926,7.395614927190267,-1.1713615957936796,-8.173574778017723,,4.877447833059212,12.694994689025485,24.22592544115951,19.9548689938458,-0.5920699779711059,-11.530930752134026,,0.0822555221332788,3.9169370631369604,9.98997673846851,6.877882882359175,-0.9103340883497204,-6.073039675331549,0.054755119695019484,-0.30329765429213396,4.248780955190045,7.900444712080057,9.320172446281003,-0.9687788347229422,-3.651663756890012,3.7224217957397165,4.431319737585082,9.88837253144903,21.04862884035381,-10.595307867284419,0.35714285714285715,,,,,,,,,,,2.44,2.39,2.46,,,,,,,,,,
2019-04-23,1.923,1.768,1.75,1.85,2.238,8.309,1140.8,1284.6,1019.07,170.04,0.15500000000000003,0.47,6.5409999999999995,1.75,2.44,2.5,2.25,2.569999933242798,2.390000104904175,2.36,97.56999969482422,66.30000305175781,74.51000213623047,2.4549999237060547,2.8984999656677246,0.17999982833862305,0.20999993324279798,70.40500259399414,8.209999084472656,2.6767499446868896,2220.51,761.42,286.47,2322.68,8120.82,1574.050048828125,2933.68,0.1741366476439632,-1.2505392172122543,3.337211466865231,1.7015059358053586,9.332257288180418,-0.9155579778844608,1.6357055310598723,-0.07742680542250913,-0.47057593265535935,3.340074103228785,7.092926764089502,13.094850578766138,-0.9493838771870787,-3.752852660860717,0.20988561234127623,-1.4279815566719312,3.195244956772325,1.2261484098940123,10.105357765978631,-1.0191589565475716,1.9690965468783128,0.7399311248167395,1.1994858723830548,6.990584636928121,15.896990654112342,22.12010912472768,-0.8351565854406342,-8.90640601718422,1.3168614407250034,1.5073316642146617,5.581471542685956,15.544748438098033,8.178965966489097,-1.0760998406339726,-9.963276895412076,1.011365623251148,2.6630280654559746,12.693756851843574,27.324574222699695,19.954589629625502,-0.588346135369155,-14.630817370856121,0.8841219132246891,0.9157017743011808,4.088048082995677,11.124242424242414,7.084819345373863,-0.876352169712565,-7.036194341246738,0.5744232990427867,0.17547957216205723,4.086701298943912,8.865855890558827,9.42272329470238,-0.9543484663545193,-4.7791545916149145,3.2908435089554473,4.834759812840817,9.842170744385847,21.03734937717659,-11.768611694020171,0.35714285714285715,,,,,,,,,,,2.44,2.4,2.46,,,,,,,,,,
2019-04-24,1.912,1.749,1.73,1.85,2.219,8.291,1141.1,1280.6,1020.07,169.84,0.1629999999999998,0.46999999999999975,6.542,1.75,2.44,2.5,2.25,2.5220000743865967,2.375,2.32,98.0999984741211,65.88999938964844,74.56999969482422,2.4619998931884766,2.9175000190734863,0.14700007438659668,0.20200007438659684,70.22999954223633,8.680000305175781,2.6897499561309814,2201.03,757.82,283.7,2299.86,8102.01,1589.02001953125,2927.25,-0.8772759411126319,-1.9974264100200645,2.582470334914855,-0.23433958843258607,9.993248085613441,-0.7557850670179206,2.816809923347441,-0.47280081952141284,-1.1826989529137077,4.031848445329134,5.944359010205513,12.414983163428195,-1.0323583715839733,-1.9125105648763796,-0.9669424372534818,-2.283608307787688,2.315349105597231,-1.0187704975228584,10.837936934804764,-0.8235559662061918,3.3341196031200893,-0.9824857492207184,-1.5989012634614386,5.934537682748209,11.690317316938149,22.595516434578144,-0.7622364644500372,-5.75577963418994,-0.2316268554160672,1.3247741393282775,6.000355863505424,12.792980170066336,7.710469323155161,-1.1214526533857052,-6.792624306560912,0.9510479488419099,2.0512795988647747,15.440837649532767,24.946531368295922,18.102329935170804,-0.7727135332270982,-9.505693718763155,-0.21917864252406494,0.9239945525694404,4.344524964621432,9.182969359019788,6.787750794143419,-0.9115496675102056,-4.838444394398356,-0.4502205646435442,-0.2328391677590136,4.239799902092711,6.921492237714762,9.226612841585053,-0.9552864398744512,-2.681692335622052,2.976555961947073,5.172440414063429,10.687687666140487,20.348923184874472,-7.630736676476547,0.35714285714285715,,,,,,,,,,,2.44,2.39,2.44,,,,,,,,,,
2019-04-25,1.879,1.724,1.73,1.85,2.195,8.267,1146.9,1279.42,1022.6,170.65,0.15500000000000003,0.47099999999999986,6.542999999999999,1.75,2.44,2.5,2.25,2.5339999198913574,2.365000009536743,2.33,98.19999694824219,65.20999908447266,74.3499984741211,2.5139999389648438,2.877500057220459,0.16899991035461426,0.20399991989135735,69.77999877929688,9.139999389648438,2.6957499980926514,2190.5,750.43,282.83,2333.55,8106.29,1560.3199462890625,2926.17,-0.4784123796586215,-1.0511480415761332,2.9321930360415527,-0.6508379254824503,9.634341389350208,-0.8429253594914554,3.583030961524003,-0.9751656066084413,-0.41007537955197737,4.2669371422219715,4.68292274642188,12.102614437930773,-1.0690544689605441,-0.4159856041999088,-0.3066619668664061,-1.046112938212862,2.817362221899078,-1.0703417398300052,10.425662869167486,-0.9325825168222068,3.887703961729083,1.4648717748036777,1.4997368501176611,9.841513412757074,14.905089002141981,20.99644597798379,-1.005028448399329,-5.063575589384907,0.052826397400140834,1.353203151764304,5.699704140082962,11.323529815675926,7.7547264200357695,-1.1097910300226919,-5.623825675592964,-1.8061492548504088,0.14054933794915847,13.576931928342994,22.65798710886644,20.294745064679763,-0.5456497935420156,-9.081055180523446,-0.036894696387390624,0.727703328364937,3.9329554172704784,8.21234421803927,6.839206853190287,-0.8997561695632391,-4.279388800768792,-0.35941157131357815,0.1549207647502826,4.207947433904241,5.891989713663657,9.08272227512676,-0.9803817570094826,-1.6840422797594155,3.3388308000542004,4.81632977867672,11.709222670550034,20.645595521331778,-7.072315384954177,0.35714285714285715,,,,,,,,,,,2.44,2.38,2.45,,,,,,,,,,
2019-04-26,1.876,1.72,1.73,1.84,2.191,8.264,1158.7,1290.44,1038.77,171.88,0.15599999999999992,0.47099999999999986,6.544,1.75,2.44,2.5,2.25,2.505000114440918,2.359999895095825,2.28,98.01000213623047,63.29999923706055,72.1500015258789,2.565999984741211,2.9700000286102295,0.14500021934509277,0.22500011444091816,67.72500038146973,8.85000228881836,2.76800000667572,2179.31,741.0,281.34,2266.79,8133.96,1547.4000244140625,2939.88,-0.5108422734535489,-1.6623423504726675,1.8050423465550525,-1.096003558040537,9.753261106735753,-0.8134331475205858,2.9010459045955894,-1.256612875284835,-2.828592784924666,1.6028849186217276,3.358812698766944,12.408726067352873,-1.0298908290307836,-1.7559277801452167,-0.5268182300321778,-1.5915212144531177,1.7578124999999778,-1.5570873718464773,10.587935058249082,-0.8874773804895301,3.314899871846455,-2.8608772042596153,-2.880438042518918,5.029561123878734,11.013761692541246,23.648912871993332,-0.6000819568032145,-5.984200568662512,0.34133987311089076,1.6991239003743663,5.235130645386654,11.978325603294104,7.527733214619908,-1.1282474682749337,-6.74319495790745,-0.8280302963329822,,10.88419384923991,20.1957429757184,20.770883358756752,-0.49412509881495886,-9.31154912647849,0.4685305365033532,,3.721422523285356,8.621740752919793,6.674280955860086,-0.9174787394059445,-4.900318229634437,-0.23939618478103497,-0.9306037450076557,3.0911201084621975,5.715718874235076,9.091000336142155,-0.9722625460580618,-2.6245987657728787,1.7219132550589193,4.478276584336005,7.956877486559322,22.20989811537504,-7.647874847570501,0.35714285714285715,,,,,,,,,,,2.44,2.37,2.46,,,,,,,,,,
2019-04-27,,,,,,,,,,,,,,,2.44,2.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.37,2.46,,,,,,,,,,
2019-04-28,,,,,,,,,,,,,,,2.44,2.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.37,2.46,,,,,,,,,,
2019-04-29,1.864,1.712,1.73,1.84,2.184,8.258,1159.7,1293.18,1039.16,172.2,0.15200000000000014,0.4720000000000002,6.545999999999999,1.75,2.45,2.5,2.25,2.5360000133514404,2.359999895095825,2.3,97.86000061035156,63.5,72.04000091552734,2.5929999351501465,2.8949999809265137,0.17600011825561523,0.2360000133514406,67.77000045776367,8.540000915527344,2.74399995803833,2216.43,750.6,286.79,2327.7,8149.39,1544.43994140625,2943.03,1.7032914087486306,-0.009924886653289722,2.220654159056923,,10.50841340213228,-0.6293479289392113,,1.2955465587044523,-1.4973556777470032,1.8715815474817266,,12.71140712604951,-0.9911906239224364,,1.937157887253882,0.32182460558995984,2.3080764840182733,,11.610033169506114,-0.6132220770767792,,2.687059674694159,0.9576599786608408,4.6801851027374,,23.141645768830944,-0.6770117726154923,,0.18969849864027832,1.6733060770254715,4.093545589360459,10.913176382843792,6.465387811620358,-1.2393661898250665,-6.819630793483333,-0.19129397448041097,-0.8888010132300228,7.984670541421579,19.365005686607773,19.50831222284606,-0.6201734701762196,-11.380335145186194,0.10714723049920494,1.205652052806605,2.645098511085764,8.006253509341743,5.490396760358646,-1.0740112987997987,-5.361154998255979,0.8239209241481416,0.3429193913579459,2.707719951746218,9.459714946092767,8.793901275040199,-0.9834790103716282,-6.090392895869656,2.1334373968523077,3.3693220502231114,6.33242782207949,21.324978995838503,-11.380335145186194,0.21428571428571427,,,,,,,,,,,2.45,2.39,2.48,,,,,,,,,,
2019-04-30,1.845,1.699,1.79,1.84,2.171,8.245,1158.2,1295.33,1037.02,171.93,0.1459999999999999,0.47199999999999975,6.545999999999999,1.75,2.45,2.5,2.25,2.509000062942505,2.368000030517578,2.27,97.4800033569336,63.90999984741211,72.80000305175781,2.575000047683716,2.9014999866485596,0.14100003242492676,0.23900006294250487,68.35500144958496,8.890003204345703,2.7382500171661377,2203.59,754.74,284.92,2328.78,8095.39,1556.1800537109375,2945.83,-0.5793099714405447,-0.7619871110690846,1.2130370479243924,,10.72068354732374,-0.5780571611235679,,0.551558752997594,-0.8773081873341804,2.051191908811867,,12.7782310442346,-0.9786546961107222,,-0.652045050385297,-0.5410688728313628,1.1358795967627344,,11.824071086605732,-0.5557149587265287,,0.046397731666458775,0.2626276542614825,5.2375185278912495,,22.99822785255247,-0.6978312310035761,,-0.6626262824579454,-0.3131457168118468,3.1431996931972073,9.366421330220698,7.149603833672642,-1.1564847477661153,-6.2232216370234905,0.7601533727493281,-1.1352876060384265,8.699876951679286,19.694188109380974,19.496248844089152,-0.6184458215262004,-10.994311157701688,0.0951400427450455,0.41415559979276484,2.7409634352199452,7.602366950359785,5.466583033362103,-1.071524596435819,-4.861403515139839,-0.14880936453896265,-0.3845713538555867,2.2870980212883527,8.484394140290242,9.028775364648272,-0.9461803003590561,-5.542312576081665,1.4667028511663311,2.9420815642085762,6.968697739785268,21.247238348320813,-10.994311157701688,0.21428571428571427,,,,,,,,,,,2.45,2.38,2.76,,,,,,,,,,
2019-05-01,,,,,,,,,,,,,,,2.45,2.5,2.25,2.510999917984009,2.36299991607666,2.31,97.69000244140625,63.599998474121094,72.18000030517578,2.619999885559082,2.802999973297119,0.14800000190734863,0.20099991798400874,67.88999938964844,8.580001831054688,2.7114999294281006,,,,,8049.64,1543.47998046875,2923.73,,,,,10.114579090831924,-0.7251503620294848,,,,,,12.277766583669655,-1.035165460853296,,,,,,11.012567866516237,-0.7709987543817564,,,,,,21.861947876194513,-0.8700906077005083,,-0.5651364542041848,-0.6463828111789582,1.9516056512845825,9.14351726307341,7.384648451810699,-1.124108874921071,-7.191911611788827,-0.8161056435534109,-2.8659197809184356,5.41528368828621,15.723966018442702,18.67062068970931,-0.6990753760905226,-10.308682330156493,-0.7502130129708795,-0.12024938081817149,1.7515834899422211,7.0332148439931075,6.397784883358179,-0.9400615637698247,-5.281631354050886,-0.6576747335875321,-0.38331609599856487,1.8515945706134018,8.088366053533258,9.043694752417613,-0.9561215653934192,-6.236771482919856,,1.8515945706134018,5.41528368828621,20.26628428295191,-10.308682330156493,0.21428571428571427,1.75,3.9,61.15,73.0,77.0,99.652,401972476.0,,,2.39,2.45,2.38,2.54,,,,,3.6,60.6,99.80872,99.09319,99.20792,99.3268
2019-05-02,1.885,1.732,1.75,1.84,2.201,8.272,1163.8,1303.75,1044.38,172.49,0.15300000000000002,0.4690000000000001,6.54,1.75,2.41,2.5,2.25,2.552000045776367,2.372999906539917,2.35,97.83000183105469,61.810001373291016,70.75,2.5889999866485596,2.7839999198913574,0.1790001392364502,0.2020000457763671,66.28000068664551,8.939998626708984,2.6864999532699585,2212.75,760.38,286.12,2351.68,8036.77,1560.6099853515625,2917.52,,1.0157498288062117,0.281890570261889,0.4234326637681418,10.391939161361758,-0.6569354455073841,-0.1415420935062528,,1.3259064802846332,1.1708667074695978,4.334581978347685,12.59069253265255,-0.9922975067088671,-3.163715270878087,,1.1632429374536013,-0.010484011881872757,0.16453702082970256,11.30786904831634,-0.690430779867876,-0.17502103271157532,,0.7769278566990057,2.789057070550327,11.97303139671082,22.359279508943928,-0.7932140398283518,-9.183974326160492,-0.15988292644143476,-0.8576056371040197,1.837228103165578,10.268716513339783,7.424563388502814,-1.1136200192549541,-8.431488410174204,1.1098300657978122,0.018588435223798605,6.461601467818268,19.686018525305826,18.894941874064056,-0.6729428566653428,-13.224417057487559,-0.21239991380873624,-0.2956082524255277,1.3242388144711237,7.814711479832215,6.4771881892216525,-0.924932416471671,-6.490472665361091,-0.1861414201250855,0.29711060489032437,1.153556048842047,5.710360658821956,9.221095817934694,-0.9219463469857191,-4.556804609979908,0.4807577552832047,1.5807334588183508,4.625329269184297,20.627110691503994,-11.204195691824026,0.5714285714285714,,,,,,,,,,,2.41,2.41,2.5,,,,,,,,,,
2019-05-03,1.9,1.739,1.74,1.84,2.204,8.276,1163.9,1300.66,1043.72,172.75,0.1609999999999998,0.4650000000000001,6.537,1.75,2.4,2.5,2.25,2.5309998989105225,2.368000030517578,2.33,97.5199966430664,61.939998626708984,70.8499984741211,2.566999912261963,2.825000047683716,0.16299986839294434,0.2009998989105224,66.39499855041504,8.90999984741211,2.6959999799728394,2196.32,761.82,283.67,2349.26,8164.0,1570.699951171875,2945.64,-0.742514970059871,0.7805222753991092,-0.6014636066998258,0.8851427390275779,10.728214311269673,-0.5747899518614344,-1.4866063457274037,0.1893789947131852,2.809716599190293,1.3449335515025806,4.539341877761616,12.605325514522022,-0.9858718409306791,-3.194408326259035,-0.8562840766112134,0.8281794270278198,-1.0499511650620907,0.7744502469004155,11.690594169849613,-0.5870360187422569,-1.8244014119625063,-0.10290515716422366,3.6381843929080393,1.7105747375257163,14.82265309214612,22.113366514556386,-0.8287335479287801,-13.112078354620404,1.5830986826797178,0.36931580681487386,2.838125685723969,11.863199144994653,8.978541822754952,-0.9375608665236865,-9.025073459270683,0.6465398731919203,1.5057468263020901,6.297155972011015,20.598570213483857,18.849179692986908,-0.6741393450756267,-14.301414241472841,0.963832295922562,0.19592636434140331,1.8287160270193725,8.780300456445623,7.163771477999877,-0.8283014926557057,-6.9515844294262505,0.4984487508138985,1.0388702614364198,1.352577914386524,6.516996054557367,9.868963281636631,-0.8316310379928765,-5.164418140170843,-0.10216040675311196,2.3334208563716707,4.003865354768365,20.48127310377165,-13.706746298046623,0.6428571428571429,,,,,,,,,,,2.4,2.38,2.43,,,,,,,,,,
2019-05-04,,,,,,,,,,,,,,,2.4,2.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.38,2.43,,,,,,,,,,
2019-05-05,,,,,,,,,,,,,,,2.4,2.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.38,2.43,,,,,,,,,,
2019-05-06,,,,,,,,,,,,,,,2.4,2.5,2.25,2.5,2.36299991607666,2.31,97.5199966430664,62.25,71.23999786376953,2.5239999294281006,2.8369998931884766,0.13700008392333984,0.18999999999999995,66.74499893188477,8.989997863769531,2.6804999113082886,,,,,8123.29,1543.72998046875,2932.47,,,,,11.050968380442418,-0.49581333084285867,,,,,,12.993231948036884,-0.9343719364929095,,,,,,12.04994756177413,-0.48977395371220983,,,,,,21.74870665614084,-0.8817938437930588,,-0.49865262126408405,-0.32026936985467547,2.129903895960217,11.157651308857552,9.257507490788816,-0.9032889298008514,-9.027747412897336,-1.7170670109846964,-0.04596882782333944,4.2089116486265565,17.942819411238876,20.372864773599485,-0.5170367617644352,-13.733907762612318,-0.4471014787957861,-0.3588138754956782,1.2673658474257277,8.217211602332263,7.445875881169435,-0.7871728337226914,-6.949845754906535,-0.4728770500299351,-0.33954162267517685,1.6986348716929722,9.687431455594908,10.186895925109388,-0.7801617577148278,-7.9887965839019355,,1.6986348716929722,4.2089116486265565,21.060785714870164,-13.733907762612318,0.21428571428571427,,,,,,,,,,,2.4,2.39,2.42,,,,,,,,,,
2019-05-07,1.885,1.723,1.73,1.84,2.189,8.261,1169.4,1309.96,1055.84,173.48,0.16199999999999992,0.46599999999999997,6.537999999999999,1.75,2.4,2.5,2.25,2.447999954223633,2.368000030517578,2.28,97.62999725341797,61.400001525878906,69.87999725341797,2.5369999408721924,2.7939999103546143,0.07999992370605469,0.167999954223633,65.63999938964844,8.479995727539062,2.6654999256134033,2176.99,753.45,281.31,2307.36,7963.76,1506.3199462890625,2884.05,,-1.2071211069209942,-1.6520898462205724,-0.6153930435020771,11.383884129966336,-0.41573827268178837,-1.0366968027184953,,-0.17091978694648846,-0.4439687636262568,3.1303895535054416,13.166214363121536,-0.9089896092234356,-3.5743583171316984,,-1.2670223220553223,-1.8834362247567182,-0.8389439176565983,12.418350313050734,-0.391833252030735,-1.04449230710012,,-0.9197949140751893,1.1667214731996056,10.898779198308194,22.441847112830278,-0.7745357696951167,-9.73205772510859,-1.963859470731688,-1.6259871358884515,0.6888111180790135,7.4061786038933874,11.634527467251234,-0.639612816619039,-6.717367485814374,-2.4233534784579347,-3.2040063296645105,2.8541724387756373,12.687771508098788,22.148490517367968,-0.33528414184671845,-9.83359906932315,-1.6511677868827124,-2.097201807300486,0.2032520325203402,5.075909105813703,9.56686972548056,-0.4985548901849235,-4.872657073293363,-1.8075136288072002,-1.2753074592641052,-0.3009988648118689,3.749271054927614,11.437873921454916,-0.6157238971772966,-4.050269919739483,-1.3264982782011825,0.44603157529967685,2.0104469559876215,22.295168815099125,-9.78282839721587,0.7142857142857143,,,,,,,,,,,2.4,2.38,2.44,,,,,,,,,,
2019-05-08,1.878,1.717,1.73,1.84,2.184,8.256,1169.8,1309.3,1061.09,172.15,0.1609999999999998,0.4670000000000001,6.539,1.75,2.39,2.5,2.25,2.4820001125335693,2.369999885559082,2.3,97.62000274658203,62.119998931884766,70.37000274658203,2.609999895095825,2.7855000495910645,0.1120002269744873,0.1820001125335695,66.2450008392334,8.250003814697266,2.697749972343445,2168.01,745.37,280.15,2267.97,7943.32,1494.47998046875,2879.42,-0.41249615294509656,,-2.5346274709021177,-1.5203408616021874,11.197487121659734,-0.46207013074832254,-1.0142866092999303,-1.0724002919901832,,-1.9443530882062743,0.7379275857874568,13.670663433226576,-0.844132153274289,-2.682280673993731,-0.4123564750631026,,-2.698666296193397,-1.6914061129241875,12.281126246013441,-0.4289324520144114,-1.0072601832692096,-1.7071458289993902,,-1.157535530152165,5.843398234053265,23.47776395522756,-0.6172885044161003,-7.00093376420543,-0.2566626819492379,-1.3208044086443715,-0.26267415346599154,7.04734797948352,11.408867288156433,-0.6628690775295958,-7.310022132949512,-0.7860193214251132,-3.1746443504319877,1.1725165783192049,11.46929791017033,22.237418414360896,-0.3273977199542979,-10.296781331851125,-0.16053813214057522,-1.5155298197849998,-0.30434075084567747,4.590941617054667,9.487491603415895,-0.5083168791136795,-4.895282367900345,-0.4755243147562732,-1.4181671142146857,-1.2614988658550153,2.7139690801808642,11.44112736161466,-0.6193470601664717,-3.9754679460358795,-2.392548951767263,-0.2835074521558345,0.007490524083519912,22.857591184794227,-8.648857548028278,0.9285714285714286,,,,,,,,,,,2.39,2.38,2.43,,,,,,,,,,
