date,국고채_10년,국고채_3년,콜금리,CD금리_91일,회사채_AA-,회사채_BBB-,원달러,원유로,원엔_100,원위안,국고채_10년_3년_스프레드,신용스프레드_AA-,신용스프레드_BBB-,한국은행_기준금리,미국_연방기금금리_DFF,미국_정책금리_상단,미국_정책금리_하단,미국_국채_10년,미국_국채_13주,미국_국채_2년,달러인덱스_DXY,유가_WTI,유가_Brent,천연가스,구리,미국_국채_10년_13주_스프레드,미국_국채_10년_2년_스프레드,유가_평균,유가_브렌트_WTI_스프레드,구리_천연가스_평균,KOSPI_지수,KOSDAQ_지수,코스피200,KRX_반도체_지수,나스닥,SOX_반도체_지수,S&P500,KOSPI_지수_수익률_1일,KOSPI_지수_수익률_5일,KOSPI_지수_수익률_20일,KOSPI_지수_수익률_60일,KOSPI_지수_변동성_20일,KOSPI_지수_변동성_z_252일,KOSPI_지수_모멘텀_20_60,KOSDAQ_지수_수익률_1일,KOSDAQ_지수_수익률_5일,KOSDAQ_지수_수익률_20일,KOSDAQ_지수_수익률_60일,KOSDAQ_지수_변동성_20일,KOSDAQ_지수_변동성_z_252일,KOSDAQ_지수_모멘텀_20_60,코스피200_수익률_1일,코스피200_수익률_5일,코스피200_수익률_20일,코스피200_수익률_60일,코스피200_변동성_20일,코스피200_변동성_z_252일,코스피200_모멘텀_20_60,KRX_반도체_지수_수익률_1일,KRX_반도체_지수_수익률_5일,KRX_반도체_지수_수익률_20일,KRX_반도체_지수_수익률_60일,KRX_반도체_지수_변동성_20일,KRX_반도체_지수_변동성_z_252일,KRX_반도체_지수_모멘텀_20_60,나스닥_수익률_1일,나스닥_수익률_5일,나스닥_수익률_20일,나스닥_수익률_60일,나스닥_변동성_20일,나스닥_변동성_z_252일,나스닥_모멘텀_20_60,SOX_반도체_지수_수익률_1일,SOX_반도체_지수_수익률_5일,SOX_반도체_지수_수익률_20일,SOX_반도체_지수_수익률_60일,SOX_반도체_지수_변동성_20일,SOX_반도체_지수_변동성_z_252일,SOX_반도체_지수_모멘텀_20_60,S&P500_수익률_1일,S&P500_수익률_5일,S&P500_수익률_20일,S&P500_수익률_60일,S&P500_변동성_20일,S&P500_변동성_z_252일,S&P500_모멘텀_20_60,시장수익률_1일,시장수익률_5일,시장수익률_20일,시장수익률_60일,시장변동성_20일,시장변동성_z_252일,시장모멘텀_20_60,한국시장수익률_20일,미국시장수익률_20일,반도체섹터수익률_20일,반도체섹터변동성_20일,반도체섹터모멘텀_20_60,시장_risk_off_비율,한국_기준금리,실업률,고용률_15세이상,BSI_전산업_실적,BSI_전산업_전망,CPI_전년비,외환보유액_백만달러,GDP성장률_전기비,GDP성장률_전년비,미국_기준금리_FFR,미국_콜금리_EFFR,미국_단기금리_3M,미국_SOFR,미국_회사채_AAA,미국_회사채_BBB,미국_하이일드_스프레드,미국_IG_스프레드,미국_실업률,미국_고용률,미국_기업심리_BSI대용,OECD_CLI_한국,OECD_CLI_미국,G20_CLI
2020-01-31,1.558,1.303,1.25,1.42,1.899,8.011,1183.5,1305.76,1086.68,169.55,0.2550000000000001,0.5960000000000001,6.707999999999999,1.25,1.59,1.75,1.5,1.5199999809265137,1.5099999904632568,1.33,97.38999938964844,51.560001373291016,58.15999984741211,1.840999960899353,2.5199999809265137,0.009999990463256836,0.1899999809265136,54.86000061035156,6.599998474121094,2.1804999709129333,2119.01,642.48,284.53,2599.12,9150.94,1789.9300537109375,3225.52,-1.3496275605214048,-4.368847751465854,-2.6396074359280597,-1.1724925961336563,16.4391545853488,2.0822400694305556,-1.4671148397944034,-2.119166958667862,-4.256312265705919,-4.097443016434543,-4.061641380958059,28.191823614794608,1.2185607194396901,-0.03580163547648407,-1.33162256822833,-4.617470975424198,-2.135929008736337,0.003514691410089199,17.312145937397492,2.176622363259107,-2.139443700146426,-2.4910711605990565,-5.084214649432051,-3.7747863817436,11.595714991090777,26.65101092956433,0.09092972146678618,-15.370501372834376,-1.5914734275879083,-1.7602961273914586,1.4430032026090833,8.802075468781778,13.795174352513149,-0.0008760151710319452,-7.359072266172695,-3.549412295725618,-6.969744418955015,-3.454725910342271,4.328338658572051,27.33357065575564,0.5425023974731084,-7.783064568914321,-1.7705852615678808,-2.122610735342756,-0.2884214105754457,4.834274793777893,12.126024914985866,0.2742799501640166,-5.122696204353339,-1.707713302086264,-1.9414534313671072,-1.3956171650822413,2.100554071366989,17.638044366910606,0.8935511809658077,-3.4961712364492303,-2.957659820366313,0.5772908960168188,-3.614756146042936,26.992290792659986,-11.576782970874348,0.9285714285714286,1.25,3.75,60.85,75.0,74.0,100.09,409652586.0,-1.3,1.2,1.55,1.59,1.52,1.6,,,,,3.6,61.1,99.15387,99.13162,99.2189,98.68333
2020-02-29,1.333,1.104,1.26,1.41,1.707,7.842,1215.9,1337.61,1109.95,173.08,0.22899999999999987,0.603,6.7379999999999995,1.25,1.58,1.75,1.5,1.1269999742507935,1.2300000190734863,0.86,98.12999725341797,44.7599983215332,50.52000045776367,1.684000015258789,2.5460000038146973,-0.10300004482269287,0.26699997425079347,47.63999938964844,5.760002136230469,2.115000009536743,1987.01,610.73,268.02,2446.07,8567.37,1705.5400390625,2954.22,-3.303339838142183,-8.12958887388804,-6.229324071146447,-3.957677788572611,25.05713782367483,4.264001066919706,-2.271646282573836,-4.299794725543338,-8.571984610548055,-4.941788071224007,-2.3253954291745926,29.672286671072428,1.34514591327408,-2.6163926420494144,-3.273304702443247,-8.344162505984553,-5.802551576283699,-2.2360021885828862,25.798258976329063,4.232378582521769,-3.566549387700813,-4.930196041851276,-12.091873223289596,-5.888531502970229,9.703996053280717,35.503156607264884,1.8846013859598651,-15.592527556250946,0.01038933144070775,-10.538406677115752,-6.377159067811611,0.008171203046236641,28.354221747608673,2.692728314049568,-6.385330270857848,2.2107700301859934,-9.809894237362183,-4.7147101906846896,0.8330183154909854,39.68439059307745,2.4416558621236293,-5.547728506175675,-0.8238327357692588,-11.490674855816053,-8.411046900964813,-5.0932291599738,25.50981228872721,3.0507439010381763,-3.3178177409910123,-2.1041444920035177,-9.682663754341975,-6.4898295277867195,-2.8420327936686918,27.148364632770786,2.8381547988203826,-3.6477967341180277,-5.6578879062180505,-7.394102984388212,-5.3016208468274595,37.59377360017117,-10.570128031213311,1.0,1.25,3.75,60.75,65.0,76.0,100.16,409171436.0,,,1.58,1.58,1.25,1.6,,,,,3.5,61.1,99.03934,99.17207,99.18104,96.56133
2020-03-31,1.551,1.07,0.8,1.1,2.077,8.285,1222.6,1348.65,1130.83,172.43,0.48099999999999987,1.007,7.215,0.75,0.08,0.25,0.0,0.6980000138282776,0.029999999329447746,0.23,99.05000305175781,20.479999542236328,22.739999771118164,1.6399999856948853,2.240000009536743,0.6680000144988298,0.4680000138282776,21.609999656677246,2.260000228881836,1.9399999976158142,1754.64,569.07,236.82,2126.57,7700.1,1510.5899658203125,2584.59,2.1850540439806387,8.985881724504186,-12.884343271355158,-19.346920764499842,69.94396714378539,5.323192260356705,6.462577493144684,4.973160428695289,18.45753538717736,-9.213171245333584,-14.224345833835761,86.11844633694095,4.603458595810837,5.011174588502177,1.879974187997413,7.479350095307247,-12.792752982766242,-18.6828280053566,69.33687726620848,5.336099209643372,5.890075022590359,0.29997028596224773,3.5951421737457245,-16.502609084876717,-20.664582462842475,90.3830245292438,4.80559199332755,4.161973377965758,-0.9525157091128889,3.8048709466072417,-11.330951199262095,-15.090344905156039,93.4560247924032,4.1613698088786135,3.7593937058939435,-2.2468042953808998,1.2575166284526151,-11.415856985473338,-19.102119547161568,121.91132235607066,4.404473265508176,7.686262561688229,-1.60127919593398,5.608561166659176,-13.943669944096126,-20.15921264804551,96.07040374359372,4.27215927407508,6.215542703949385,1.1511048919072646,9.214212306236991,-11.843033915011741,-17.205206037884288,86.3972105041808,4.590044984780309,5.362172122872547,-11.630089166484993,-12.63731057167911,-13.959233035175028,106.14717344265722,5.924117969826994,0.5,0.75,4.05,59.75,54.0,69.0,99.94,400214398.0,,,0.65,0.08,0.11,0.01,,,,,4.4,59.8,98.63115,99.21004,97.76952,93.01854
2020-04-30,1.518,1.006,0.76,1.1,2.218,8.456,1225.2,1326.4,1147.14,172.83,0.512,1.212,7.449999999999999,0.75,0.05,0.25,0.0,0.621999979019165,0.09000000357627869,0.2,99.0199966430664,18.84000015258789,25.270000457763672,1.9490000009536743,2.3540000915527344,0.5319999754428864,0.42199997901916503,22.05500030517578,6.430000305175781,2.1515000462532043,1947.56,645.18,258.15,2345.89,8889.55,1731.239990234375,2912.43,0.6964515611993294,2.7112833900271527,15.550650860892578,-10.069587140924352,24.93147325373411,0.3692853926337361,25.62023800181693,0.0387638968570192,1.5775552616663413,16.914322992171638,-2.440573398657242,26.308603175845253,-0.03848467163748764,19.35489639082888,0.6864542298841592,2.489280609814193,14.04903909874089,-11.598520649270604,25.810403334643972,0.3809433271401197,25.647559748011496,0.6668526187053381,1.4882175566409694,13.806887919700772,-12.876078422633974,36.77034014684545,0.2175801541483487,26.682966342334744,-0.28223015667363516,4.647576444274404,18.728221484084393,-7.131104297362667,40.156095398897776,0.718881912938697,25.859325781447062,-3.700161265680968,3.9989874588774343,17.403246107927938,-9.342076152866207,61.99797224189291,0.9291614520122855,26.745322260794147,-0.9212419757034462,4.0971477589534455,15.25703431081562,-12.952136721481999,39.1709396290293,0.7267551815694645,28.20917103229762,-0.6017360661885407,4.372362101613925,16.992627897450006,-10.041620509422334,32.64177786437661,0.44410945387610246,27.03424840687234,15.504670983935036,16.992627897450006,17.403246107927938,49.38415619436918,26.745322260794147,0.0,0.75,4.05,59.349999999999994,51.0,53.0,99.5,403982333.0,-2.7,-2.6,0.05,0.05,0.09,0.04,,,,,14.8,51.2,98.18549,99.27707,92.89221,88.3845
2020-05-31,1.374,0.826,0.49,0.81,2.158,8.444,1239.4,1372.57,1150.63,172.63,0.5480000000000002,1.3319999999999999,7.618000000000001,0.5,0.05,0.25,0.0,0.6480000019073486,0.12800000607967377,0.16,98.33999633789062,35.4900016784668,35.33000183105469,1.8489999771118164,2.426500082015991,0.5199999958276749,0.4880000019073486,35.41000175476074,-0.15999984741210938,2.137750029563904,2029.6,713.68,268.32,2530.52,9489.87,1852.489990234375,3044.31,0.05225433070088492,3.018582530086844,4.294604530797508,-0.520532099479476,14.793305656131636,-0.3060499996064422,5.660582785861045,0.6955908289241641,0.7197493578706471,12.308193062401207,11.040577545431907,17.708712663411454,-0.4979948829782892,-0.6037792624082883,0.011181930001114004,3.351051536861571,3.6761572729033576,-2.4645583424209527,15.65088612540766,-0.30529529992755244,7.447774861800638,-0.5974710593817933,-1.5335048036327792,10.94424717271485,-2.6460970261224293,30.668791313791676,-0.12514316347496393,11.511966629140646,1.2902137797137225,1.77251761203443,10.283848250135087,10.661036753027764,19.297441218637008,-0.2431210613412006,-0.37718850289267714,2.650358247470619,2.7842008316692146,12.654461367723457,8.977049942698635,36.64986860989484,-0.055403330398623364,3.6774114250248218,0.4812310007822562,3.006648733695383,7.545810061786606,2.420290878995557,20.803301772200193,-0.08645045626287348,5.12551918279105,0.629822485030257,2.129374558421826,8.914829155960847,5.900343269493938,18.150690327595072,-0.28340410004720135,2.374165339949186,6.759651622034024,8.914829155960847,12.654461367723457,33.659329961843255,3.6774114250248218,0.07142857142857142,0.5,4.4,59.85,53.0,50.0,99.44,407310604.0,,,0.05,0.05,0.14,0.06,,,,,13.2,52.7,98.41359,99.40086,94.42844,92.96378
2020-06-30,1.373,0.842,0.57,0.79,2.25,8.55,1200.7,1350.19,1116.05,169.66,0.531,1.408,7.708000000000001,0.5,0.08,0.25,0.0,0.652999997138977,0.13500000536441803,0.16,97.38999938964844,39.27000045776367,41.150001525878906,1.7510000467300415,2.7135000228881836,0.517999991774559,0.492999997138977,40.21000099182129,1.8800010681152344,2.2322500348091125,2108.33,737.97,280.09,2586.79,10058.77,1996.43994140625,3100.29,0.70934520511301,-1.0749610555357392,1.0128450212965712,15.61362140820355,32.3892360591807,0.757255997155073,-14.600776386906979,0.4464468006914357,-2.0259416114599804,-0.7544581618655677,21.596638655462197,36.62994375194589,0.4668271658584786,-22.351096817327765,0.7373039850381069,-0.6561679790026309,1.4524775427412262,14.383142075386935,34.7529535131551,0.8670254211731516,-12.930664532645709,1.768403990809797,0.9959863818090886,-2.465518931595889,11.102568838074301,39.92917938063398,0.3164484475939269,-13.568087769670191,1.8697305590861024,-0.7165862069986595,4.687579683130427,27.5318678476429,28.058486601263333,0.11728387724647008,-22.844288164512474,2.702809626643443,0.4381863242534534,6.001343582933183,25.928164557230062,33.00533274585151,-0.20801322119503093,-19.92682097429688,1.5409859690034278,-0.9900073132798282,0.6319746041638208,16.578113190519716,30.734657727876964,0.27709404311086294,-15.946138586355895,1.141627133473494,-1.2018740468185518,1.3944852866813129,20.33006027545709,31.953081035066724,0.4046152708427212,-18.93557498877578,0.5702881340574099,2.659777143647124,1.7679123256686469,36.46725606324274,-16.747454371983537,0.6428571428571429,0.5,4.25,60.05,56.0,53.0,99.71,410754278.0,,,0.08,0.08,0.16,0.1,,,,,11.0,54.7,99.24374,99.61696,96.29358,96.58527
2020-07-31,1.296,0.796,0.51,0.78,2.177,8.519,1191.4,1411.21,1137.32,170.26,0.5,1.381,7.723,0.5,0.1,0.25,0.0,0.5360000133514404,0.08299999684095383,0.11,93.48999786376953,40.27000045776367,43.29999923706055,1.7990000247955322,2.8589999675750732,0.4530000165104866,0.42600001335144044,41.78499984741211,3.029998779296875,2.3289999961853027,2249.37,815.3,299.32,2875.76,10745.27,2136.409912109375,3271.12,-0.7781174322124884,2.2236461798549323,4.504717967301763,15.60010689580742,14.484888404794416,-0.46296295659431835,-11.095388928505656,0.13633181444132614,2.579265223955707,8.391608391608397,19.492891689872494,9.923024895273292,-0.9809993011005932,-11.101283298264097,-0.8381646513168861,2.9794261336269168,4.697610969253918,16.63938897981452,16.145042662629024,-0.4213158160817226,-11.9417780105606,-1.9933543494930483,5.615031198698439,9.18341002627303,14.86728845040044,21.21152474172927,-0.6907200204530856,-5.6838784241274105,1.487181957364192,3.686995690511985,3.7244688532009906,17.80389241907969,20.889923845716236,-0.24964981005893294,-14.184338384489513,-0.5187370010225845,4.792243773947513,7.721673978745436,20.319773471333335,25.117534031556545,-0.5050046496273664,-16.779029351687115,0.7670459796317086,1.725633857129072,3.712767690838037,11.649941975561461,13.311202892423132,-0.5080869970580699,-8.956650153871948,0.4031105798061846,2.553885237862924,6.44816317945508,16.136708245080268,14.65226000955177,-0.5504247662029786,-11.098336113384876,5.864645776054693,3.718618272019514,9.18341002627303,23.164529386642908,-5.6838784241274105,0.2857142857142857,0.5,4.1,60.15,62.0,55.0,99.63,416525863.0,2.2,-0.8,0.09,0.1,0.09,0.1,,,,,10.2,55.2,99.94762,99.91512,97.85164,98.21071
2020-08-31,1.516,0.94,0.55,0.63,2.264,8.614,1185.1,1411.22,1123.0,172.31,0.5760000000000001,1.3239999999999998,7.674000000000001,0.5,0.09,0.25,0.0,0.6930000185966492,0.0949999988079071,0.14,92.13999938964844,42.61000061035156,45.279998779296875,2.630000114440918,3.0409998893737793,0.5980000197887421,0.5530000185966492,43.94499969482422,2.6699981689453125,2.8355000019073486,2326.17,848.24,307.14,2687.46,11775.46,2260.429931640625,3500.31,-1.173846546010715,-0.1570930067858911,3.3375684128225336,6.495474502012111,21.521889783409005,-0.011190254364488839,-3.157906089189577,0.8249138238440645,3.984112584892241,2.4976739127807956,12.642090725592281,25.02299888255335,-0.07608624350648685,-10.144416812811485,-1.633358954650277,-0.7079817670449073,2.5646163093568486,5.6298792860336455,22.125129434462472,-0.039746188172845656,-3.065262976676797,0.12816596001521408,0.23721606803177586,-7.0378979701963384,-0.660547881404483,29.098499498015183,-0.21002879550096284,-6.3773500887918555,0.6825626323678113,3.47758995827665,8.003998972740956,18.647541396550427,14.028092114009032,-0.5340993504370973,-10.643542423809471,-0.1638574078245525,1.8500661126841678,3.819457915802227,13.099535537674157,19.368734557346553,-0.678903739572758,-9.28007762187193,-0.21949766391772263,2.0117856893054453,6.243531100797961,8.288603788528004,8.194887604531848,-0.6780517127891735,-2.045072687730043,0.028533061570859553,2.3290988064221114,5.020693099785561,11.518427603170707,17.191967096125808,-0.32485689027431164,-6.497734503385145,2.7999528783200596,7.123765036769458,-1.6092200271970558,24.233617027680868,-7.828713855331893,0.5714285714285714,0.5,3.5,60.2,66.0,62.0,100.19,418950799.0,,,0.1,0.09,0.11,0.09,,,,,8.4,56.5,100.4147,100.2715,98.5648,99.01422
2020-09-30,1.43,0.846,0.55,0.63,2.193,8.548,1173.5,1369.42,1112.06,171.9,0.584,1.347,7.702,0.5,0.09,0.25,0.0,0.6769999861717224,0.08500000089406967,0.13,93.88999938964844,40.220001220703125,40.95000076293945,2.5269999504089355,3.0285000801086426,0.5919999852776527,0.5469999861717224,40.58500099182129,0.7299995422363281,2.777750015258789,2327.89,848.15,309.44,2771.95,11167.68,2244.1201171875,3363.0,0.8582891407576732,-0.20149276126538718,-0.9218786576153049,7.56502492872555,18.883645760348976,-0.22988921626153408,-8.486903586340855,1.4642724695242304,0.6443421302449126,-0.6116924663393419,11.722166605195227,28.206287608489173,0.07603030520140397,-12.333859071534569,0.7849395824512273,0.20076419920989075,-0.11942803653852696,7.905289953621386,18.991497171844372,-0.29718033520678383,-8.024717990159914,0.8788849261227138,2.8552875695732727,2.08256610444133,4.045537634610397,30.41979595827751,-0.16153540992038645,-1.9629715301690664,0.7420557813776929,5.027014572351574,-7.371661949962016,6.434882058613289,31.767605436351364,0.2218161867868769,-13.806544008575305,0.07135265871938135,5.521734668270484,-5.318575723737018,9.482090903124728,32.97818242300142,-0.2142576434342723,-14.800666626861746,0.8253709372292528,3.8950607367497447,-6.083488790339697,6.090336094689497,23.68682745680776,-0.05304081017413281,-12.173824885029195,0.7837133593034729,4.461037654550659,-6.7275753701508565,6.262609076651393,25.636091565499317,0.003729116388153493,-12.99018444680225,-0.5509997201643912,-6.7275753701508565,-5.318575723737018,31.698989190639466,-14.800666626861746,0.42857142857142855,0.5,3.9000000000000004,60.05,64.0,69.0,100.74,420545100.0,,,0.09,0.09,0.1,0.08,,,,,7.8,56.6,100.7143,100.6554,98.8653,99.69769
2020-10-31,1.546,0.935,0.52,0.63,2.247,8.617,1133.4,1323.07,1083.5,168.81,0.611,1.3119999999999998,7.682,0.5,0.09,0.25,0.0,0.8600000143051147,0.08299999684095383,0.14,94.04000091552734,35.790000915527344,37.459999084472656,3.3540000915527344,3.0434999465942383,0.7770000174641609,0.7200000143051147,36.625,1.6699981689453125,3.1987500190734863,2267.15,792.65,301.6,2562.01,10911.59,2246.14990234375,3269.96,-2.5581625241224537,-3.967282415781015,0.12672420088579717,-3.5940416810181675,13.475945696899643,-0.6187656859999853,-2.1044455074875845,-2.614475446291442,-1.8973241911928618,-7.595354595295634,-7.5766939122931865,25.728126025382142,-0.1321165515491023,-1.4159088539895892,-2.6908433890430294,-4.190094983957559,0.7626680455015578,-3.5096138464983717,13.737165136104796,-0.6680309690816723,-2.128039451858532,-2.705402069685736,-1.0520420971323663,-9.288046321181842,-11.679800883888003,26.587594696789075,-0.42279111384427953,3.787491319731762,-2.4495802188351234,-5.513288558988871,-1.4764638906521022,-0.9026444512659104,25.715078425180693,-0.09897742263248994,-0.5738194393861917,-1.6421080990353665,-4.833430600790156,1.1268992146153733,3.0883026722397178,25.983964025747913,-0.47414773145041567,-1.9614034576243444,-1.2129506270184387,-5.639480693370724,-2.3437779981125506,-2.426535532691987,21.599105178551834,-0.17231324992708846,0.08275753457943624,-2.2087922040668646,-4.254343964833368,-1.9101209443823264,-3.624978894317313,21.629563831503578,-0.2555432275271665,-0.24553095240337774,-2.2353207829694264,-1.9101209443823264,1.1268992146153733,26.285779361268496,-1.9614034576243444,0.2857142857142857,0.5,4.0,60.15,74.0,65.0,100.18,426509822.0,1.6,-0.5,0.09,0.09,0.09,0.09,,,,,6.9,57.5,100.9829,101.0372,99.23334,100.1218
2020-11-30,1.659,0.983,0.6,0.66,2.235,8.639,1104.4,1321.58,1061.57,168.02,0.676,1.2519999999999998,7.656,0.5,0.09,0.25,0.0,0.843999981880188,0.07500000298023224,0.16,91.87000274658203,45.34000015258789,47.59000015258789,2.881999969482422,3.4205000400543213,0.7689999788999557,0.683999981880188,46.46500015258789,2.25,3.1512500047683716,2591.34,886.11,346.05,2952.98,12198.74,2663.489990234375,3621.63,-1.599043080369844,-0.43226170852881385,12.659119365609373,8.68711779953193,15.680422844070762,-0.5137511937412631,3.9720015660774433,0.06210759293554524,1.4680117715764496,10.356809265832245,0.8226379027853614,16.180678252502407,-0.7384863521733321,9.534171363046884,-1.8937997902078063,-0.691614532514484,13.106716783788208,10.322950871935465,17.63036304831582,-0.4427043052626796,2.7837659118527434,-0.9568976793638218,-0.512768681355702,14.596058769199715,6.209694532663401,25.851805117804066,-0.510383664135359,8.386364236536313,-0.05825075680924163,2.672884909482809,11.326648785638472,7.891008058777738,22.268154724747983,-0.34481235033690927,3.9703247075743686,1.213346111419833,2.6294187548164816,17.849885608539996,18.928205511829965,31.347263842439656,-0.327852361814509,-1.7695040445840462,-0.45954897137437944,1.230996285208752,9.406870800908695,6.168440833858568,16.772562764794376,-0.449918237263275,5.0974462106312615,-0.51368380390448,1.2349078144347991,10.937362054497196,4.754877851158645,17.72545464652888,-0.511742033378695,6.7530864645621635,12.040881805076609,10.366759793273584,16.222972188869853,28.59953448012186,8.386364236536313,0.0,0.5,3.75,60.45,78.0,72.0,100.09,436377224.0,,,0.09,0.09,0.08,0.09,,,,,6.7,57.4,101.1468,101.4049,99.6325,100.4122
2020-12-31,1.713,0.976,0.61,0.66,2.208,8.615,1088.0,1338.24,1054.26,166.96,0.7370000000000001,1.2320000000000002,7.639,0.5,0.09,0.25,0.0,0.9169999957084656,0.06499999761581421,0.13,89.94000244140625,48.52000045776367,51.79999923706055,2.5390000343322754,3.5139999389648438,0.8519999980926514,0.7869999957084656,50.15999984741211,3.279998779296875,3.0264999866485596,2873.47,968.42,389.29,3432.62,12888.28,2795.5,3756.07,1.8776746049473214,5.113619736033481,9.081142640220175,21.453569466165078,15.86185103917733,-0.5337755844486053,-12.372426825944903,1.1499775435811266,4.2735778966976445,8.653749060350723,12.270166245449676,19.858692126010236,-0.5092882517918376,-3.6164171850989533,2.103496210034894,6.2385721693092755,10.468217934165725,23.800286214024503,17.750694879546106,-0.47223534428682085,-13.332068279858778,2.8149186495099787,9.738491048593346,16.318992626328345,23.636088589859504,21.22135779320211,-0.7372787624619915,-7.317095963531159,0.14203574203575098,0.917461363969152,4.363866334881861,13.4062491750772,10.362785647374526,-0.9494692859717776,-9.042382840195339,0.42137031387115,2.642525322979661,2.9138328822946313,20.03829780051827,18.61279798056989,-0.8257848192656932,-17.124464918223637,0.643883774021714,1.790239050842679,2.3728471713077903,9.844273201830722,8.303026673104522,-0.8519834135642572,-7.471426030522932,0.3929597580287325,1.3538502074059156,3.3683567530948255,11.625261188453962,13.596588871416653,-0.7111291339441194,-8.256904435359136,9.401036544912207,3.3683567530948255,2.9138328822946313,19.917077886886,-17.124464918223637,0.21428571428571427,0.5,4.1,59.45,75.0,76.0,100.33,443098121.0,,,0.09,0.09,0.09,0.07,,,,,6.7,57.4,101.3619,101.7557,100.0476,100.7108
2021-01-31,1.768,0.971,0.52,0.7,2.092,8.482,1114.6,1351.12,1069.26,171.45,0.797,1.121,7.510999999999999,0.5,0.07,0.25,0.0,1.093000054359436,0.04800000041723251,0.11,90.58000183105469,52.20000076293945,55.880001068115234,2.563999891281128,3.573499917984009,1.0450000539422035,0.983000054359436,54.040000915527344,3.6800003051757812,3.0687499046325684,2976.21,928.73,404.56,3542.93,13070.69,2887.080078125,3714.24,-3.025040321923722,-5.235255346857159,6.806404799771726,26.253966368588056,30.29519990812351,0.4321701897061235,-24.164316103565863,-3.3810846519563453,-5.229698565276841,-0.7424464591809232,12.305162218702016,22.95611218949693,-0.30569147040061023,-18.186182255676773,-2.843419788664736,-5.2841055416383735,6.963960029797822,28.91055667080904,32.34633346729376,0.5106556015683273,-26.46764185439483,-3.115249463335934,-6.047250442193919,6.532328075930338,31.219143632801337,28.27517857937626,-0.3257071536098378,-32.240184959430216,-1.9979515878942644,-3.4879118899273753,1.415316861520699,12.767993180786785,20.876314975247443,-0.4507685453923883,-11.352676319266086,-1.6367316206647442,-6.092890650820926,3.2759820470398937,21.09117923685446,32.511069947124405,-0.29386403078777845,-17.81519718981457,-1.9311502938707092,-3.312013369881839,-1.1136640158463607,7.8642287944613365,17.187312827738182,-0.45947995068812425,-8.977892810307697,-2.5838067139112604,-4.3162197929858035,0.15082642283716918,14.797837640634551,22.828734975151516,-0.19594244419374984,-10.16528456478689,4.342639456796209,0.15082642283716918,3.2759820470398937,30.393124263250332,-17.81519718981457,0.2857142857142857,0.5,5.15,58.2,77.0,70.0,101.04,442727709.0,1.5,2.6,0.09,0.07,0.06,0.06,,,,,6.4,57.4,101.5407,102.0934,100.4131,100.8953
2021-02-28,1.96,1.02,0.59,0.74,2.054,8.433,1108.4,1349.86,1043.15,171.86,0.94,1.0339999999999998,7.413,0.5,0.07,0.25,0.0,1.4600000381469727,0.03500000014901161,0.14,90.93000030517578,61.5,66.12999725341797,2.7709999084472656,4.0945000648498535,1.425000037997961,1.3200000381469725,63.814998626708984,4.629997253417969,3.4327499866485596,3012.95,913.94,409.91,3673.51,13192.35,3067.6201171875,3811.15,-2.798344350564097,-3.0463827623712025,1.234455901969267,12.595762173474334,26.652353144954443,0.147033140855054,-11.361306271505068,-2.378739812648867,-5.301986302079554,-1.592497281233507,1.6234127248871522,26.537102929150908,-0.10380073696254416,-3.215910006120659,-2.984474107734536,-2.620325937188195,1.3224243622701248,14.2892990576033,27.70819084073724,0.15005143742505136,-12.966874695333175,-2.7418078034031623,-3.4463272381282772,3.6856500128424896,20.618143730073513,32.896555773191736,-0.06125887065814794,-16.932493717231022,0.5558168304568012,-4.916367976578561,0.930784832323317,6.826097201719605,22.065692377749883,-0.3748905297025113,-5.895312369396288,2.2826460437041396,-4.834551867822057,6.253378298386192,12.931691678268443,42.052850932797405,0.07290929953833643,-6.678313379882251,-0.47501658249202716,-2.4460479533930046,2.6091474971999817,3.874069571900862,14.712386216117096,-0.5500529327982112,-1.2649220747008805,-1.2740709788120474,-3.9276962486055806,0.7954727375647647,6.2298354179954885,22.491883666993083,-0.22042776465205316,-5.434362680430724,0.3214609943352949,1.7699661647616494,4.969514155614341,37.47470335299457,-11.805403548556637,0.5714285714285714,0.5,4.5,59.25,76.0,75.0,101.58,447557482.0,,,0.08,0.07,0.04,0.01,,,,,6.2,57.6,101.7788,102.3963,100.766,101.0712
