query_applicant,index_no,register_status,invention_title,ipc_number,register_number,register_date,application_number,application_date,open_number,open_date,publication_number,publication_date,abstract,drawing,big_drawing,applicant_name
한미반도체,44,취하,몰딩 파우더 공급방법,H10W 74/01|H10P 72/00,,,1020150140969,20151007,1020170041488,20170417,,,본 발명은 압축 몰딩을 위한 몰딩 파우더를 이송 속도 또는 이송 궤적이 일정하지 않은 파우더 트레이의 이형 필름 상에 균일하게 공급하기 위한 몰딩 파우더 공급방법에 관한 것이다.,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf996d29f62f5bcf1d023dcc6d76261f20431d62efd0f2da76954ec72ff7bd7cbc5be6cab20bd78ae132e516400f0b15c85dc5327ee80b9906,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e00e8333caed6e897dcfc36506f61fa34bc61d60dddacb58060665f3128838762f65e25864f11f467bf47574a0d508d1948ccc15590ab3c20cf,한미반도체 주식회사
한미반도체,45,소멸,반도체 패키지 건조시스템,H10P 72/00|H10P 72/30|H10P 72/70,1008144480000,20080311,1020030090474,20031212,1020050058555,20050617,,20080317,"본 발명은 반도체 패키지 건조시스템에 관한 것으로, 일방향 축을 따라 이동가능하게 설치된 이동프레임과, 상기 이동프레임에 회전가능하게 설치되며, 반도체 패키지를 흡착할 수 있는 다수의 안착홈이 배치된 안착부를 구비하여, 상기 안착부에 안착된 반도체 패키지를 건조하기 위한 회전플레이트와, 상기 회전플레이트에서 건조가 완료된 반도체 패키지를 전달받아 다음 공정으로 이송하기 위한 패키지 이송장치로 구성되어, 이동프레임이 수평이동수단에 의해 이동되면서 반도체 패키지가 건조되고, 건조가 완료된 반도체 패키지는 회전플레이트의 플립(flip) 오버링 또는 턴(turn) 오버링에 의해 패키지 이송장치로 전달된다. 반도체, 패키지, 건조, 이송",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe48a5ee3d6a139d53e036d50967c14a3f937105b6a1a81b0462481e367982c426e,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9c1531c25f20055517a6cd15284c33673fc0da58234357558991d807e83ba1c022,한미반도체 주식회사
한미반도체,46,등록,반도체 스트립 절단 및 정렬장치와 그 방법,H10P 72/00|H10P 72/50,1020419570000,20191101,1020150120937,20150827,1020170026751,20170309,,20191108,"본 발명은 소정의 형상을 가지며, 홀수 행과 짝수 행에 반도체 패키지들이 각각 대칭되게 배열된 반도체 스트립을 절단하고 절단된 반도체 패키지들을 정렬하는 반도체 스트립 절단 및 정렬장치에 관한 것으로서 상기 반도체 스트립을 각각의 반도체 패키지로 절단하는 절단부와, 상기 절단된 반도체 패키지를 픽업하여 진공 흡착하고, 상기 진공 흡착된 반도체 패키지를 세척부를 거쳐 건조부에 전달하는 유닛 픽커와, 상기 유닛 픽커에 의해 전달되는 상기 반도체 패키지를 흡착하여 건조시키되, X축으로 왕복 이동 가능하게 구비되고, 상기 반도체 패키지를 흡착하는 흡착 플레이트는 XY 평면 상에서 Y 축을 기준으로 하여 회전 가능하게 마련되는 건조부와, 상기 건조부로부터 반도체 패키지를 전달받아 흡착하되, 상기 홀수 행에 배치되는 반도체 패키지들을 흡착하여 정렬시키는 제1 정렬 테이블 및 상기 건조부로부터 반도체 패키지를 전달받아 흡착하되, 상기 짝수 행에 배치되는 반도체 패키지들을 흡착하여 정렬시키는 제2 정렬 테이블을 포함하고, 상기 제1 정렬 테이블 또는 상기 제2 정렬 테이블은 XY 평면 상에서 180도 회전 가능하도록 마련되는 것을 특징으로 한다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf93376aa68b5a6afdbab408a86394fc08bdcda8aded64cea71332180cd4a7fa9f01e76abdc011018aa43aba247afc8f2d9c0f664d843256f2,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e00058b90c8cec9bc82b6d6e27ff23337f58d92729234ba44c0b49f83ebec6f76599d05b265be52dc85ba674fc7a0e3a3f0db014ba43156b174,한미반도체 주식회사
한미반도체,47,포기,메모리카드 가공용 지그,H10P 72/76|H10P 72/50|H10P 72/30,,,1020070093641,20070914,1020090028211,20090318,,,"본 발명은 메모리카드의 일측 변부의 모서리 부분에 챔퍼를 가공하는 챔퍼 가공 작업시 메모리카드를 안정적으로 고정시킬 수 있는 메모리카드 가공용 지그에 관한 것으로, 본 발명의 메모리카드 가공용 지그는, 메모리카드들이 안착되는 복수개의 안착부가 형성된 베이스와; 상기 베이스에 수평 운동하도록 설치된 메인푸쉬블록과; 상기 베이스에 수평운동하도록 설치되어, 상기 메인푸쉬블록에 의해 수평 운동하면서 상기 안착부에 놓여진 메모리카드들을 안착부의 일측벽 쪽으로 가압하여 고정하거나 해제하는 복수개의 카드푸쉬블록과; 상기 메인푸쉬블록을 수평하게 왕복 이동시키는 구동유닛을 포함하여 구성된 것을 특징으로 한다. 메모리카드, 챔퍼, 가공, 지그",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe484b73ac8e410bb227ea365d65c34c1a66bea97ce30a5c528a2be5f9c89e8c878,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9cf44e6e9608087f4015d11fd1ccaa81a016e916d799aef0fcfd9eb533f2fc815a,한미반도체 주식회사
한미반도체,48,포기,반도체 패키지 분리방법,H10P 54/00|H10P 72/00,,,1020150136675,20150925,1020170037289,20170404,,,"본 발명은 솔더볼이 형성된 반도체 패키지의 하면을 제외한 5면에 스퍼터링 공정을 수행할 수 있도록 반도체 패키지의 하면 가장 자리가 고정필름에 접착되고 고정필름에 형성된 복수개의 개방구 형태의 관통홀에 상기 솔더볼이 수용된 상태에서, 스퍼터링 공정이 완료된 후 상기 고정필름으로부터 상기 반도체 패키지를 분리하는 반도체 패키지 분리 방법으로서, 상기 고정필름이 장착되는 중공부를 구비하는 프레임 상부 또는 하부에서 각각의 반도체 패키지의 상면을 향해 푸셔유닛을 배치하는 푸셔유닛 배치단계; 상기 푸셔유닛을 상기 관통홀 방향으로 추진하여 추진된 상기 반도체 패키지가 상기 스퍼터링 고정필름과 접촉하면서 상기 스퍼터링 고정필름 내의 관통홀을 통과하여 상기 반도체 패키지에 잔류하는 버(burr)가 제거된 상태로 상기 스퍼터링 고정필름으로부터 분리되는 반도체 패키지 분리단계; 및 상기 반도체 패키지 분리단계에서 분리된 반도체 패키지를 흡착 기능을 구비하는 픽업유닛에 의하여 반도체 패키지를 픽업하는 반도체 패키지 픽업단계;를 포함한다. 본 발명에 따르면, 스퍼터링 공정후 반도체 패키지에 잔류하는 버를 제거함과 동시에 스퍼터링 고정필름으로부터 반도체 패키지를 안정적으로 분리할 수 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf54bede123c42c89e92eb5a5f1ab351f1f38be93e7c4cf40573b45a35825d876a74df8bbe0c08b7f63e4efd6db56761148019710f06067e7e,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e00b81272266d8ca6a5ffe9ed226a8d3b2c29d9967668c18b6b3142f3f709271f401a4eba27aeb9df8eaa4ae1cac04845059ddfda823384c835,한미반도체 주식회사
한미반도체,49,등록,픽커 흡착패드의 검사장치 및 픽커 흡착패드의 검사방법,H10P 72/00|H10P 72/30|H10P 72/70,1021530100000,20200901,1020190024161,20190228,,,,20200907,"본 발명은 픽커 흡착패드의 검사 장치 및 검사방법에 관한 것으로서, 특히, 픽커 흡착패드의 편마모, 찢어짐 등의 불량여부를 검출하거나 또는 픽커 흡착패드가 픽커에 정상적으로 장착되어 있는 장착 불량여부를 검출할 수 있으며, 픽커 패드의 상태 검사와 함께 픽커의 높이 셋팅을 함께 할 수 있는 것을 특징으로 한다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf902034a77138d0aebd6b2aafb7ec5fa3b39f6e274427a252fe2c8e7223698b1e40850daecfdf0dd56ab498086900323effa6e1486b402252,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e00d42b7dde0e2f32a6db104fca5e008ee1ab4e2894b5092c4bdcdf19f65509e68bf9bbfc0e7e853d6e38b2be499f84e1eafebaa3211ef0592a,한미반도체 주식회사
한미반도체,50,소멸,몰딩장치,H10P 72/00,1016760060000,20161108,1020110119691,20111116,1020130053953,20130524,,20161116,"본 발명은 액상 몰딩재를 사용하여 기판에 실장된 전자회로 또는 반도체 소자를 패키징하기 위한 몰딩장치에 관한 것이다. 본 발명의 실시예에 따르면, 발광 반도체 소자에 몰딩을 수행하는 몰딩장치에 있어서, 몰딩재가 유입되는 챔버를 형성하는 실린더; 상기 챔버 내의 몰딩재를 가압하여 상기 발광 반도체 소자에 몰딩재를 공급하는 실린더 로드; 상기 챔버로부터 상기 실린더로 상기 몰딩재가 유입되는 것을 방지하도록 구비되며, 탄성 재질로 형성되는 피스톤 실링; 그리고 상기 실린더 로드에 결합되는 결합력이 증가할수록 상기 피스톤 실링과 상기 실린더 내벽의 밀착력을 증가시키도록 구비되는 실링 가압부를 포함하여 이루어지는 몰딩장치를 제공할 수 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cff30acfd3323b35e29d38ece424d2f728dbbb139f622a1099ebea4c8aa643296d9eb1dcbc5cc7ac1afb73b31349a99f75a77a90fd6f95ac46,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e000205fbe22ea32d2d428408b173bfc544205aafd614945ae0d6fe36ced6f7485a55eb4cef6b5c6f510c6d83b6ef17222c6e09070ed16d0b42,한미반도체 주식회사
한미반도체,51,거절,웨이퍼 검사장비의 웨이퍼 이송장치,H10P 72/30|H10P 74/00|B65G 49/07,,,1020090116525,20091130,1020110060054,20110608,,,"본 발명은 웨이퍼 검사장비에서 벨트 방식으로 웨이퍼를 이송하는 경우 그 이송 반복도를 개선할 수 있는 웨이퍼 이송장치에 관한 것이다. 본 발명은 벨트 이송장치를 이용하여 웨이퍼를 이송하는 경우에 웨이퍼 간의 공급 간격과 벨트의 길이를 동일하게 설정하여, 웨이퍼들이 맞닿는 벨트 접촉면의 위치를 항상 일정하게 하는 새로운 형태의 웨이퍼 이송 방식을 구현함으로써, 웨이퍼의 이송 반복도를 높일 수 있으며, 이에 따라 검사의 정밀도를 크게 향상시킬 수 있는 한편, 벨트 이송장치의 동력원인 구동 모터에 배터리가 내장되어 있는 모터 인코더를 적용함으로써, 전원이 차단된 이후에도 벨트 풀리의 회전량을 상시 기억할 수 있도록 한 웨이퍼 검사장비의 웨이퍼 이송장치를 제공한다. 태양광, 웨이퍼, 검사, 치수, 비전, 벨트 이송장치, 이송 반복도, 공급 간격, 모터 인코더",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf564771741cc1e612fa44ce375e650b502b087e691522d1c43bcda3d6e83c5b5e6842af86d717ff6a5aedde34c2904ddf30a50c7948dffe14,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd03bf8e5ba4e1dbf72651dae0cd2fdd5fe5151c34af62d5017f1b0e137a4ac4cca4d4a4f0e935053dc3290485447d99083c1d0edd82ecaf265285a7d53a599c0d83,한미반도체 주식회사
한미반도체,52,등록,반도체 패키지 제조용 쏘잉장치의 척테이블,H10P 72/70|H10P 72/00,1007959660000,20080111,1020060130244,20061219,,,,20080121,"본 발명은 반도체 패키지 제조용 쏘잉장치의 척테이블에 관한 것으로, 본 발명의 척테이블은, 진공압 분배홈이 형성된 테이블베이스와; 상기 테이블 베이스의 상면에 결합되는 지지테이블과; 상기 지지테이블 상에 안착되며, 그의 상면에 스트립이 안착되어 진공 흡착되는 유연한 재질의 흡착테이블을 포함하며; 상기 지지테이블에는 상기 흡착테이블이 안착되는 안착부가 형성되되, 상기 안착부의 하면에는 상기 흡착테이블의 일부가 변형 가능하게 위치되는 적어도 1개의 변형부가 상기 진공압 분배홈과 연통되게 형성됨과 더불어, 상기 흡착테이블의 나머지 일부가 안착되면서 지지되고 상기 흡착테이블의 흡착홀과 테이블베이스의 진공압 분배홈을 연통시키는 복수개의 연결홀을 갖는 지지부가 형성된 것을 특징으로 한다. 이러한 본 발명에 따르면, 진공압에 의해 흡착테이블이 스트립 형태에 상응하여 변형되면서 스트립을 흡착할 때, 흡착테이블의 전체가 변형되지 않고 일부분이 집중적으로 변형되면서 스트립이 흡착되므로, 흡착테이블의 상면에 스트립이 대체로 편평하게 펴지면서 견고하고 안정적으로 흡착될 수 있다. 반도체, 스트립, 쏘잉장치, 척테이블, 흡착테이블",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe46c22163f668395d45ebd2d5841ce256a33ef3dbfb50e11b93eff6b0409af13ff,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9cfe49d03e6a3dce0138e095108027067baf79d94c6e4ecf500960a12250b8043f,한미반도체 주식회사
한미반도체,53,등록,칩고정장치 및 이를 구비하는 픽업 시스템,H10P 72/70|H10P 72/76|H10P 72/30|H10P 72/00,1015900270000,20160125,1020120002196,20120106,1020130081170,20130716,,20160129,본 발명은 각각의 반도체 패키지 소자 또는 칩의 픽업 운반시 픽업과정과 픽업 해제과정의 신뢰성 및 효율을 향상시킬 수 있는 칩고정장치 및 이를 구비하는 픽업 시스템에 관한 것이다.,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf3eedb9598e7c1a007d12133d671123aaa3373bfd556e30249b707647dd508e50cabf25fb763c399305bf7268ae78565ead89c32129c734b2,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e00e6c67cf0bff21493175e88a7b38b06b33d6211eaeb7390afc85b0c3b8602cba9e02405b340185d16392a549d69cfdb5ce4ec0c74846dd043,한미반도체 주식회사
한미반도체,54,소멸,스트립가공시스템의스트립이송장치,H10P 72/00,1001514360000,19980619,1019940029484,19941111,1019960019624,19960617,,19981201,"본 발명은 고정판(10)의 공급부(10a) 및 배출부(10c)에 수개의 이송롤러(100)를 설치하고, 이 이송롤러(100)와 스트립(1)과 접촉되도록 공급측픽커(20) 및 배출측픽커(40) 그리고 레일커버(50a, 50b)에 각각 베어링(200)을 설치하는 한편, 모터(110)로 이송롤러(100)를 구동시켜 스트립(1)을 금형(30)내로 공급 및 배출시키도록 한 것으로, 종래의 스트립 이송장치에 비해 간단한 구조로 되어 있어 설치비가 절감된다. 그리고 이송롤러(100)와 베어링(200)에 의해 스트립(1)이 이동되므로 스트립(1)의 공급 및 배출이 연속적으로 이루어지고 모터(110)의 동력을 이용하므로 고속으로 작동시킬 수 있어 스트립 가공공정의 생산성이 향상되는 효과가 있다. 또한 본 발명은 보윙(BOWING; 몰딩시 수지압력으로 리이드프레임이 반원형으로 휘어지는 현상)으로 인하여 상태가 나쁜 스트립(1)이 공급되더라도 베어링(200)이 스트립(1) 상면 가장자리에 접촉됨과 동시에 픽커몸체(22)가 스트립(1) 상면을 안내한 상태에서 이송시켜줌으로 제품의 생산성 향상은 물론 품질향상 및 경제성을 향상시키는 효과도 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe46f7b8d717ea7e431feb20b8643f63001b40b5468c9ee9eb7370b9979b05dcd81,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9c1ad0cf6cde0bfe3d82695be8a087b4facede9e4afecb67400c56be4ead1e6d42,한미반도체 주식회사
한미반도체,55,거절,반도체 패키지 처리 장치,H10P 72/30|H10P 72/70|H10P 72/00|H05K 13/04,,,1020070013823,20070209,1020080074543,20080813,,,"본 발명은 반도체 패키지를 효율적으로 흡착하기 위한 반도체 패키지 처리장치에 관한 것이다. 본 발명은 반도체 패키지를 흡착하기 위하여 외부의 공기흡입장치와 연통되는 공기통로를 갖는 프레임, 그리고 상기 공기통로 상에 설치되어 상기 공기흡입장치의 작동시 상기 반도체 패키지의 존재 여부에 따라 상기 공기통로를 선택적으로 개폐하기 위한 통로개폐부재를 포함하는 반도체 패키지 처리장치를 제공한다. 반도체 패키지, 개별 공기통로, 메인 공기통로, 통로개폐부재",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe484b73ac8e410bb22d26dc0215d60ad998d9578665b564c58559f4d836f7cd33c,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9cf44e6e9608087f4006b623ed727744819e07eab2316c11936d2e766c40121e3d,한미반도체 주식회사
한미반도체,56,등록,반도체자재용 절삭장치 및 반도체자재의 절삭방법,H10P 72/00|H10P 54/00|H10P 72/70,1013033150000,20130828,1020110081374,20110816,1020130019302,20130226,,20130903,"본 발명은 반도체자재용 절삭장치 및 반도체자재의 절삭방법에 관한 것으로서, 구체적으로 척테이블의 수명을 향상시키고, 반도체자재의 생산성을 향상시키는 반도체자재용 절삭장치 및 반도체자재의 절삭방법에 관한 것이다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf2615490382bb058770a3ac724757f9e2c407acc8f5330866b55375bbe2c0385459484433663579e15e8ba44638292d6feffc8b2e6250c084,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd03bf8e5ba4e1dbf726dd4443b86882ef9a533de20cb13ca9fd7a2147e57e44fc4fac931063e5af71f731ffb6ab365b8e9aa5b471dfcd036fe79a532a011a1a3472,한미반도체 주식회사
한미반도체,57,소멸,반도체 패키지 몰딩장치,H10W 29/00|H10W 76/60|H10W 76/00,1008748520000,20081212,1020070083720,20070821,1020080047962,20080530,,20081219,"본 발명은 반도체 패키지 몰딩장치에 관한 것이다. 본 발명은 상부블럭; 하부블럭; 상기 블럭 중 어느 일측의 블럭 내부에 중공되는 설치공간; 상기 설치공간과 상기 상부블럭과 하부블럭이 마주하는 부분과 관통되어 외부와 연통되는 공기흡입부; 상기 공기흡입부를 따라 이동하면서, 상기 공기흡입부의 외부와 연통되는 개구된 부분을 선택적으로 차폐하는 개폐부; 및 상기 개폐부가 상기 공기흡입부의 개구된 부분을 선택적으로 차폐하도록 연동하는 작동부;를 포함하여 구성된다. 이와 같은 구성을 가지는 본 발명에 의한 반도체 패키지 몰딩장치에 의하면, 진공흡입부에 연통되는 공기흡입부를 선택적으로 개폐하는 개폐부를 두고 이를 작동시키는 작동부를 두어 자동으로 상기 공기흡입부가 개폐되도록 하여, 리드프레임의 손상여부에 관계없이 컴파운드가 공기흡입부를 통하여 유입되는 것이 차단되어 결과적으로 반도체 패키지 몰딩장치의 오작동이 방지되므로 몰딩공정의 생산성이 높아지게 되는 이점이 있다. 상부블럭, 하부블럭, 리드프레임, 컴파운드",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe484b73ac8e410bb22af58aab127f2c19872fa22d6ee5985a50ccb6ad2dca401e8,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9cf44e6e9608087f40e77d652e9c1074fde469b096ccce1d7d168fddaf3042ca25,한미반도체 주식회사
한미반도체,58,소멸,반도체팩키지 성형장치의 녹아웃감지기구,H10P 72/00,1001994460000,19990305,1019960040817,19960919,1019980021836,19980625,,19990615,"본 발명에 따르면, 기판(1) 위에 고정적으로 지지되는 하부다이(4)와, 상기 하부다이(4)에 정합되도록 승강가능한 상부다이(5)와, 상기 상하부다이(5, 4) 사이로 수평연장되어 반도체팩키지(20)가 부착된 리드프레임(19)을 가이드하도록 구비되며 플로터구동기구(11)에 의해 승강가능한 플로터(9)와, 상기 상하부다이(5, 4)의 전후방에서 상기 플로터(9)의 상부에 배치되며 플로터(9)의 상승위치에서 플로터(9)에 탑재된 리드프레임(19)을 피치이송하는 피더(12, 13)를 포함하는 반도체팩키지의 성형장치에 있어서, 상기 하부다이(4)의 전후방에서 플로터(9)와 별체로 구비되며 발광센서(30) 및 수광센서(31)가 부착된 센서브라켓(32)과, 상기 발광센서(30)에서 나온 빛을 반사하여 상기 수광센서(31)로 유도하도록 상기 플로터(9) 저면에 각각 설치된 반사체(37)로 구성된 것을 특징으로 하는 반도체팩키지 성형장치의 녹아웃감지기구가 제공된다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe477b8e79b56045f079782deab5d27622bb0fe784983c1c0399a56aa18d626917c,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9c6468d92a0531fdc47d20ebabd2ad49708c809a9359b9cf087c16d274cb68ddb5,한미반도체 주식회사
한미반도체,59,등록,픽 앤 플레이스먼트 장치,H10P 72/00|H10P 72/76|H10P 74/00,1016405250000,20160712,1020150004292,20150112,,,,20160719,본 발명은 테이프로 테이핑된 반도체칩 프레임 상에 부착된 절삭된 반도체칩을 정확하고 효율적으로 분리 및 픽업하여 비전검사를 수행하여 반출용 트레이로 이송하여 반출하는 픽 앤 플레이스먼트 장치에 관한 것이다.,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf1316ed15ca52592c380e066ee2dfebedcc1cae445f398eaa3f9f879c1e16b37f4d1d1c4e58cbc077ae5d13ab9ee288cade1dcc7441e5617b,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e0058d5e7b3c781b33d704c5b537d4a2d5e8ba8ed1221a0893b28a43e790c16aaa76495469787b0f25d771dcfd9f51ff51cacc84f2a87bddcdc,한미반도체 주식회사
한미반도체,60,취하,다이 본딩 장치의 본드 헤드,H10W 72/00,,,1020100057620,20100617,1020110137602,20111223,,,"본 발명은 다이 본딩 장치의 본드 헤드에 관한 것으로, 본 발명에 따른 다이 본딩 장치의 본드 헤드는, 웨이퍼에서 다이를 픽업하여 기판으로 이송하는 다이 본딩 장치의 본드 헤드에 있어서, 상하방향으로 마운트홀이 관통되게 형성되어 있는 몸체부와; 상기 몸체부의 마운트홀에 수직한 축을 중심으로 한 회전 운동 및 상하 방향으로의 승강 운동 가능하게 설치되며, 하단부에 다이가 진공 흡착되는 콜렛이 구비된 콜렛샤프트와; 상기 마운트홀의 내주면과 상기 콜렛샤프트 사이에 설치되며, 중공부 내주면과 상기 콜렛샤프트의 외주면 사이에 외부에서 공급되는 공기가 유동할 수 있는 공극이 형성되어 상기 공극에 주입된 공기에 의해 상기 콜렛샤프트를 회전 운동 및 상하 운동 가능하게 지지하는 에어베어링부재와; 상기 콜렛샤프트를 수직한 축을 중심으로 임의의 각도로 회전 운동시키는 회동유닛을 포함하는 것을 특징으로 한다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf6ca1af0ef50a794aed0b56d6ebe2e7e724f78f4906079ff6ed1f5abbd4e5695175f2f64ce0220f50087ed0a15cfdd9260a1d1a8fca5b73ff,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd03bf8e5ba4e1dbf7262ae096fd654c6ca4d9ad367762fce852baa156e64fd18c9c33ae865c2ea2bea2515401e7daa27b8ff8ed28976601ada006e692c13823e568,한미반도체 주식회사
한미반도체,61,등록,반도체 자재 세척장치,H10P 72/00|H10P 72/76|H10P 72/30|B24B 3/02|F26B 21/00,1028187210000,20250605,1020210077465,20210615,1020220167995,20221222,,20250613,"본 발명은 연마가 완료된 반도체 자재의 상면 및 하면을 세척하고, 세척횟수 및 건조횟수를 조절할 수 있는 반도체 자재 세척장치에 관한 것이다. 본 발명에 따르면, 반도체 자재의 연마 공정이 완료된 반도체 자재의 세척 공정에서 에어 블로잉, 세척수를 이용한 세척 및 건조 공정 등을 터널식으로 구현하고 세척횟수를 제어함에 따라 반도체 자재 세척장치에서 연속하여 자동으로 수행되도록 하여 시스템이 간소화되고 클리닝 공정에서 사용되는 압축 공기와 세척수는 먼지와 함께 비산되는 것을 방지하여, 시스템의 오염 방지와 유지 보수의 효율성을 향상시킬 수 있는 특징이 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cfdd5cba34d1019e9b3ed9fb0bb8df53ab52e58a7b27d64baf248b521643e15561ef58c28ea7cbf3cce9f82e43393751726715a17a49c31f70,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=6c650beb4cee9ce4122b704b88878c93f16c9b1f1d4d1921b30e836800f4ccc36c9c7b017d2ef9e1db353ad6ab7ecd26dfee37e1df017bb837064db99cec2692e7bbf6caa52fc57e,한미반도체 주식회사
한미반도체,62,거절,반도체 패키지 위치 보정시스템 및 위치 보정방법,H10P 72/00|H10P 72/30,,,1020070013874,20070209,1020080074570,20080813,,,"본 발명은 반도체 패키지 위치 보정시스템 및 보정방법에 관한 것이다. 본 발명인 반도체 패키지 위치 보정시스템은, 반도체 패키지를 상면에 적재하는 테이블; 상기 테이블에 적재된 상기 반도체 패키지를 픽업하는 픽커; 그리고, 상기 반도체 패키지의 위치를 파악하는 검사유닛;을 포함하여 구성된다. 이와 같은 구성을 가지는 본 발명에 의한 반도체 패키지 위치 보정시스템 및 보정방법에 의하면, 반도체 패키지 가공공정이 진행되면서, 반도체 패키지가 정위치에서 어긋나도, 바로 검지되어 보정하여 반도체 패키지가 항상 정위치에 위치된 상태로 공정이 진행되고, 반도체 패키지가 정위치에서 어긋나도, 바로 검지되어 보정되어, 전체적인 반도체 패키지 가공공정이 중단되지 않아, 공정효율이 높아지는 이점이 있다. 로딩언로딩부, 전달부, 패키지고정부, 절삭부, 세척건조부",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe484b73ac8e410bb22d26dc0215d60ad9925ffacd3cbb78ebcb80bdb80e7c769ae,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9cf44e6e9608087f4006b623ed72774481ded4cfd070c4fc0c87ff68592d7e3782,한미반도체 주식회사
한미반도체,63,포기,반도체 패키지 처리 장치,H10P 72/30|H10P 72/00|H10P 72/70|H05K 13/04,,,1020070013822,20070209,1020080074542,20080813,,,"본 발명은 반도체 패키지를 개별적으로 흡착할 수 있는 반도체 패키지 처리장치에 관한 것이다. 본 발명은 반도체 패키지를 흡착하기 위하여 외부의 공기흡입장치와 연통되는 공기통로를 갖는 프레임, 그리고 상기 공기통로 상에 설치되어 상기 공기흡입장치의 공기압에 의하여 이동되면서 상기 반도체 패키지의 존재 여부에 따라 상기 반도체 패키지를 개별적으로 흡착하기 위한 패키지 흡착장치를 포함하는 반도체 패키지 처리장치를 제공한다. 반도체 패키지, 패키지 흡착장치, 통로개폐부재, 공기압",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe484b73ac8e410bb22d26dc0215d60ad998d9578665b564c588da8e7a3607f4460,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9cf44e6e9608087f4006b623ed727744819e07eab2316c1193f4c00341d043eb13,한미반도체 주식회사
