date,vkospi,open,high,low,ACC_TRDVOL,prev_vkospi,MIN_IDX,MAX_IDX,wdDd,change,change_rate
2024-08-12,24.49,25.74,26.03,24.49,0,26.53,,,,-2.0400000000000027,-7.69
2024-08-13,23.64,23.87,24.73,23.26,0,24.49,,,,-0.8499999999999979,-3.47
2024-08-14,22.1,22.11,22.56,21.62,0,23.64,,,,-1.5399999999999991,-6.51
2024-08-16,19.9,19.77,19.97,19.37,0,22.1,,,,-2.200000000000003,-9.95
2024-08-19,23.22,20.12,24.37,20.12,0,19.9,,,,3.3200000000000003,16.68
2024-08-20,21.03,21.37,21.74,21.03,0,23.22,,,,-2.1899999999999977,-9.43
2024-08-21,21.18,21.55,21.55,21.12,0,21.03,,,,0.14999999999999858,0.71
2024-08-22,21.16,21.06,21.37,20.91,0,21.18,,,,-0.019999999999999574,-0.09
2024-08-23,21.28,21.37,21.54,20.97,0,21.16,,,,0.120000000000001,0.57
2024-08-26,20.96,21.29,21.39,20.92,0,21.28,,,,-0.3200000000000003,-1.5
2024-08-27,19.76,20.72,20.82,19.76,0,20.96,,,,-1.1999999999999993,-5.73
2024-08-28,19.38,19.59,19.75,19.21,0,19.76,,,,-0.38000000000000256,-1.92
2024-08-29,19.8,20.1,20.29,19.78,0,19.38,,,,0.4200000000000017,2.17
2024-08-30,18.81,19.21,19.23,18.67,0,19.8,,,,-0.990000000000002,-5.0
2024-09-02,19.34,19.31,20.28,19.07,0,18.81,,,,0.5300000000000011,2.82
2024-09-03,19.73,19.31,19.74,18.92,0,19.34,,,,0.39000000000000057,2.02
2024-09-04,26.04,24.83,26.61,23.76,0,19.73,,,,6.309999999999999,31.98
2024-09-05,25.5,24.84,26.33,23.67,0,26.04,,,,-0.5399999999999991,-2.07
2024-09-06,26.81,25.17,27.84,25.07,0,25.5,,,,1.3099999999999987,5.14
2024-09-09,25.61,28.76,29.09,25.61,0,26.81,,,,-1.1999999999999993,-4.48
2024-09-10,23.84,24.78,25.39,23.77,0,25.61,,,,-1.7699999999999996,-6.91
2024-09-11,24.06,23.57,25.41,23.57,0,23.84,,,,0.21999999999999886,0.92
2024-09-12,21.73,22.55,22.69,21.64,0,24.06,,,,-2.3299999999999983,-9.68
2024-09-13,21.68,21.26,21.91,21.16,0,21.73,,,,-0.05000000000000071,-0.23
2024-09-19,22.16,22.05,23.37,22.03,0,21.68,,,,0.4800000000000004,2.21
2024-09-20,21.0,21.22,21.29,20.77,0,22.16,,,,-1.1600000000000001,-5.23
2024-09-23,21.49,21.56,21.72,21.41,0,21.0,,,,0.48999999999999844,2.33
2024-09-24,22.26,21.26,22.62,20.99,0,21.49,,,,0.7700000000000031,3.58
2024-09-25,23.91,22.7,24.98,22.56,0,22.26,,,,1.6499999999999986,7.41
2024-09-26,25.63,23.77,25.63,23.77,0,23.91,,,,1.7199999999999989,7.19
2024-09-27,25.4,25.43,25.74,25.14,0,25.63,,,,-0.23000000000000043,-0.9
2024-09-30,25.44,25.92,26.3,24.87,0,25.4,,,,0.0400000000000027,0.16
2024-10-02,25.89,26.91,26.91,25.74,0,25.44,,,,0.4499999999999993,1.77
2024-10-04,25.84,26.16,26.23,25.53,0,25.89,,,,-0.05000000000000071,-0.19
2024-10-07,25.41,26.05,26.33,25.23,0,25.84,,,,-0.4299999999999997,-1.66
2024-10-08,25.62,26.18,26.28,25.62,0,25.41,,,,0.21000000000000085,0.83
2024-10-10,23.27,24.36,24.94,23.11,0,25.62,,,,-2.3500000000000014,-9.17
2024-10-11,21.99,23.06,23.27,21.99,0,23.27,,,,-1.2800000000000011,-5.5
2024-10-14,21.81,22.6,22.6,21.81,0,21.99,,,,-0.17999999999999972,-0.82
2024-10-15,21.24,21.43,21.83,21.13,0,21.81,,,,-0.5700000000000003,-2.61
2024-10-16,21.65,22.13,22.24,21.61,0,21.24,,,,0.41000000000000014,1.93
2024-10-17,21.09,21.45,21.6,20.93,0,21.65,,,,-0.5599999999999987,-2.59
2024-10-18,20.75,20.87,21.4,20.71,0,21.09,,,,-0.33999999999999986,-1.61
2024-10-21,20.9,21.26,21.35,20.66,0,20.75,,,,0.14999999999999858,0.72
2024-10-22,21.7,20.88,22.21,20.79,0,20.9,,,,0.8000000000000007,3.83
2024-10-23,21.54,21.65,21.96,21.37,0,21.7,,,,-0.16000000000000014,-0.74
2024-10-24,22.09,22.17,22.62,22.03,0,21.54,,,,0.5500000000000007,2.55
2024-10-25,22.12,21.99,22.48,21.94,0,22.09,,,,0.030000000000001137,0.14
2024-10-28,21.92,22.75,22.79,21.92,0,22.12,,,,-0.1999999999999993,-0.9
2024-10-29,21.44,22.17,22.28,21.43,0,21.92,,,,-0.4800000000000004,-2.19
2024-10-30,21.55,21.52,21.9,21.35,0,21.44,,,,0.10999999999999943,0.51
2024-10-31,22.65,22.07,22.92,22.07,0,21.55,,,,1.0999999999999979,5.1
2024-11-01,22.95,23.67,23.9,22.92,0,22.65,,,,0.3000000000000007,1.32
2024-11-04,22.83,23.38,23.57,22.67,0,22.95,,,,-0.120000000000001,-0.52
2024-11-05,22.52,22.84,22.87,22.47,0,22.83,,,,-0.3099999999999987,-1.36
2024-11-06,20.72,22.15,22.31,20.71,0,22.52,,,,-1.8000000000000007,-7.99
2024-11-07,19.77,20.51,20.63,19.58,0,20.72,,,,-0.9499999999999993,-4.58
2024-11-08,19.03,19.13,19.44,18.74,0,19.77,,,,-0.7399999999999984,-3.74
2024-11-11,19.82,19.72,20.61,19.65,0,19.03,,,,0.7899999999999991,4.15
2024-11-12,21.62,20.05,21.67,19.93,0,19.82,,,,1.8000000000000007,9.08
2024-11-13,24.86,22.56,24.86,21.86,0,21.62,,,,3.2399999999999984,14.99
2024-11-14,23.41,24.08,24.11,22.41,0,24.86,,,,-1.4499999999999993,-5.83
2024-11-15,21.74,23.64,24.13,21.19,0,23.41,,,,-1.6700000000000017,-7.13
2024-11-18,21.09,22.15,22.92,21.09,0,21.74,,,,-0.6499999999999986,-2.99
2024-11-19,20.01,21.05,21.09,19.94,0,21.09,,,,-1.0799999999999983,-5.12
2024-11-20,19.93,20.09,20.12,19.75,0,20.01,,,,-0.08000000000000185,-0.4
2024-11-21,19.46,20.23,20.27,19.45,0,19.93,,,,-0.46999999999999886,-2.36
2024-11-22,18.91,19.39,19.45,18.88,0,19.46,,,,-0.5500000000000007,-2.83
2024-11-25,18.59,18.9,18.95,18.31,0,18.91,,,,-0.3200000000000003,-1.69
2024-11-26,18.5,19.04,19.13,18.5,0,18.59,,,,-0.08999999999999986,-0.48
2024-11-27,18.2,18.21,18.3,17.68,0,18.5,,,,-0.3000000000000007,-1.62
2024-11-28,17.72,18.25,18.31,17.72,0,18.2,,,,-0.4800000000000004,-2.64
2024-11-29,19.34,17.83,23.93,17.83,0,17.72,,,,1.620000000000001,9.14
2024-12-02,19.94,19.12,20.69,19.06,0,19.34,,,,0.6000000000000014,3.1
2024-12-03,19.07,19.8,19.92,18.89,0,19.94,,,,-0.870000000000001,-4.36
2024-12-04,21.34,24.15,24.15,21.1,0,19.07,,,,2.2699999999999996,11.9
2024-12-05,20.73,21.06,21.35,20.44,0,21.34,,,,-0.6099999999999994,-2.86
2024-12-06,22.0,20.41,24.64,19.74,0,20.73,,,,1.2699999999999996,6.13
2024-12-09,23.45,24.03,24.11,22.48,0,22.0,,,,1.4499999999999993,6.59
2024-12-10,21.62,22.48,22.49,21.42,0,23.45,,,,-1.8299999999999983,-7.8
2024-12-11,20.6,21.82,21.83,20.53,0,21.62,,,,-1.0199999999999996,-4.72
2024-12-12,19.91,20.01,20.27,19.48,0,20.6,,,,-0.6900000000000013,-3.35
2024-12-13,19.49,20.23,20.41,19.28,0,19.91,,,,-0.4200000000000017,-2.11
2024-12-16,18.88,19.71,19.73,18.8,0,19.49,,,,-0.6099999999999994,-3.13
2024-12-17,18.36,18.79,18.91,18.36,0,18.88,,,,-0.5199999999999996,-2.75
2024-12-18,17.96,18.33,18.53,17.79,0,18.36,,,,-0.3999999999999986,-2.18
2024-12-19,20.3,20.18,20.46,19.37,0,17.96,,,,2.34,13.03
2024-12-20,21.45,20.77,23.03,20.64,0,20.3,,,,1.1499999999999986,5.67
2024-12-23,20.07,20.96,21.03,19.95,0,21.45,,,,-1.379999999999999,-6.43
2024-12-24,20.02,19.81,20.39,19.8,0,20.07,,,,-0.05000000000000071,-0.25
2024-12-26,20.49,20.15,20.54,20.15,0,20.02,,,,0.46999999999999886,2.35
2024-12-27,20.88,20.8,22.1,20.57,0,20.49,,,,0.39000000000000057,1.9
2024-12-30,21.14,21.92,22.01,21.08,0,20.88,,,,0.26000000000000156,1.25
2025-01-02,20.7,21.91,22.22,20.69,0,21.14,,,,-0.4400000000000013,-2.08
2025-01-03,20.31,20.93,21.04,20.25,0,20.7,,,,-0.39000000000000057,-1.88
2025-01-06,20.71,20.52,20.74,20.21,0,20.31,,,,0.40000000000000213,1.97
2025-01-07,20.24,21.06,21.31,20.17,0,20.71,,,,-0.4700000000000024,-2.27
2025-01-08,20.2,20.46,21.15,20.13,0,20.24,,,,-0.03999999999999915,-0.2
2025-01-09,19.9,19.84,20.01,19.49,0,20.2,,,,-0.3000000000000007,-1.49
2025-01-10,19.92,20.15,20.44,19.8,0,19.9,,,,0.020000000000003126,0.1
2025-01-13,20.49,21.08,21.21,20.43,0,19.92,,,,0.5699999999999967,2.86
2025-01-14,19.25,19.79,19.97,19.07,0,20.49,,,,-1.2399999999999984,-6.05
2025-01-15,19.26,19.62,19.96,18.83,0,19.25,,,,0.010000000000001563,0.05
2025-01-16,18.14,18.34,18.35,17.98,0,19.26,,,,-1.120000000000001,-5.82
2025-01-17,17.68,18.37,18.37,17.53,0,18.14,,,,-0.46000000000000085,-2.54
2025-01-20,18.45,18.19,18.55,18.09,0,17.68,,,,0.7699999999999996,4.36
2025-01-21,18.3,18.16,19.42,17.83,0,18.45,,,,-0.14999999999999858,-0.81
2025-01-22,17.67,18.02,18.29,17.52,0,18.3,,,,-0.629999999999999,-3.44
2025-01-23,17.79,17.89,18.18,17.53,0,17.67,,,,0.11999999999999744,0.68
2025-01-24,17.96,17.93,17.98,17.7,0,17.79,,,,0.1700000000000017,0.96
2025-01-31,18.79,19.47,19.54,18.79,0,17.96,,,,0.8299999999999983,4.62
2025-02-03,22.08,21.18,23.26,21.01,0,18.79,,,,3.289999999999999,17.51
2025-02-04,20.91,20.44,21.24,19.88,0,22.08,,,,-1.1699999999999982,-5.3
2025-02-05,20.06,20.3,20.37,19.75,0,20.91,,,,-0.8500000000000014,-4.07
2025-02-06,19.12,19.53,19.64,18.93,0,20.06,,,,-0.9399999999999977,-4.69
2025-02-07,19.29,19.0,19.43,18.84,0,19.12,,,,0.16999999999999815,0.89
2025-02-10,19.95,19.96,20.15,19.63,0,19.29,,,,0.6600000000000001,3.42
2025-02-11,19.28,19.58,19.58,19.16,0,19.95,,,,-0.6699999999999982,-3.36
2025-02-12,18.8,19.31,19.62,18.6,0,19.28,,,,-0.4800000000000004,-2.49
2025-02-13,18.03,18.65,18.65,17.79,0,18.8,,,,-0.7699999999999996,-4.1
2025-02-14,17.7,18.16,18.27,17.56,0,18.03,,,,-0.33000000000000185,-1.83
2025-02-17,18.06,18.25,18.29,18.03,0,17.7,,,,0.35999999999999943,2.03
2025-02-18,17.88,18.29,18.41,17.73,0,18.06,,,,-0.17999999999999972,-1.0
2025-02-19,18.49,17.88,19.28,17.8,0,17.88,,,,0.6099999999999994,3.41
2025-02-20,18.64,18.57,18.79,18.52,0,18.49,,,,0.15000000000000213,0.81
2025-02-21,18.64,18.82,19.07,18.62,0,18.64,,,,0.0,0.0
2025-02-24,19.48,19.98,20.04,19.38,0,18.64,,,,0.8399999999999999,4.51
2025-02-25,19.6,20.18,20.41,19.59,0,19.48,,,,0.120000000000001,0.62
2025-02-26,19.93,19.85,19.99,19.58,0,19.6,,,,0.3299999999999983,1.68
2025-02-27,19.32,19.78,19.83,19.32,0,19.93,,,,-0.6099999999999994,-3.06
2025-02-28,22.86,20.83,24.24,20.46,0,19.32,,,,3.539999999999999,18.32
2025-03-04,23.47,23.9,24.07,23.05,0,22.86,,,,0.6099999999999994,2.67
2025-03-05,22.17,22.64,22.79,22.04,0,23.47,,,,-1.2999999999999972,-5.54
2025-03-06,21.27,21.76,21.8,21.17,0,22.17,,,,-0.9000000000000021,-4.06
2025-03-07,21.97,22.43,22.85,21.59,0,21.27,,,,0.6999999999999993,3.29
2025-03-10,22.13,22.78,22.8,21.95,0,21.97,,,,0.16000000000000014,0.73
2025-03-11,24.08,25.58,25.6,23.88,0,22.13,,,,1.9499999999999993,8.81
2025-03-12,23.08,23.72,23.74,22.72,0,24.08,,,,-1.0,-4.15
2025-03-13,23.11,22.14,23.19,21.36,0,23.08,,,,0.030000000000001137,0.13
2025-03-14,22.0,23.0,23.21,21.87,0,23.11,,,,-1.1099999999999994,-4.8
2025-03-17,20.85,21.59,21.65,20.82,0,22.0,,,,-1.1499999999999986,-5.23
2025-03-18,20.41,20.58,20.78,19.88,0,20.85,,,,-0.4400000000000013,-2.11
2025-03-19,20.33,20.63,20.79,20.16,0,20.41,,,,-0.08000000000000185,-0.39
2025-03-20,19.6,20.1,20.15,19.53,0,20.33,,,,-0.7299999999999969,-3.59
2025-03-21,19.66,20.07,20.13,19.65,0,19.6,,,,0.05999999999999872,0.31
2025-03-24,19.68,20.22,20.31,19.6,0,19.66,,,,0.019999999999999574,0.1
2025-03-25,19.64,19.56,19.75,19.35,0,19.68,,,,-0.03999999999999915,-0.2
2025-03-26,19.67,19.67,20.01,19.64,0,19.64,,,,0.030000000000001137,0.15
2025-03-27,20.44,20.77,20.8,20.31,0,19.67,,,,0.7699999999999996,3.91
2025-03-28,21.18,20.56,22.01,20.55,0,20.44,,,,0.7399999999999984,3.62
2025-03-31,25.35,23.33,25.62,23.33,0,21.18,,,,4.170000000000002,19.69
2025-04-01,24.21,23.99,24.28,23.36,0,25.35,,,,-1.1400000000000006,-4.5
2025-04-02,24.5,24.03,24.73,23.98,0,24.21,,,,0.28999999999999915,1.2
2025-04-03,26.09,28.57,28.64,25.84,0,24.5,,,,1.5899999999999999,6.49
2025-04-04,26.8,27.72,28.96,26.22,0,26.09,,,,0.7100000000000009,2.72
2025-04-07,44.23,40.07,44.23,37.95,0,26.8,,,,17.429999999999996,65.04
2025-04-08,37.83,38.61,39.27,37.18,0,44.23,,,,-6.399999999999999,-14.47
2025-04-09,40.97,38.96,42.41,38.63,0,37.83,,,,3.1400000000000006,8.3
2025-04-10,28.2,28.9,30.01,27.45,0,40.97,,,,-12.77,-31.17
2025-04-11,31.47,32.07,33.25,30.58,0,28.2,,,,3.2699999999999996,11.6
2025-04-14,28.32,29.82,30.0,28.0,0,31.47,,,,-3.1499999999999986,-10.01
2025-04-15,24.48,25.96,25.96,24.24,0,28.32,,,,-3.84,-13.56
2025-04-16,26.62,24.96,26.66,24.9,0,24.48,,,,2.1400000000000006,8.74
2025-04-17,24.59,25.8,25.97,24.35,0,26.62,,,,-2.030000000000001,-7.63
2025-04-18,23.66,24.19,24.25,23.46,0,24.59,,,,-0.9299999999999997,-3.78
2025-04-21,25.08,24.82,25.17,24.55,0,23.66,,,,1.4199999999999982,6.0
2025-04-22,24.85,25.45,25.45,24.65,0,25.08,,,,-0.22999999999999687,-0.92
2025-04-23,22.74,23.9,23.91,22.65,0,24.85,,,,-2.110000000000003,-8.49
2025-04-24,22.79,22.79,23.26,22.64,0,22.74,,,,0.05000000000000071,0.22
2025-04-25,21.43,21.97,21.98,21.43,0,22.79,,,,-1.3599999999999994,-5.97
2025-04-28,21.23,21.9,21.94,21.21,0,21.43,,,,-0.1999999999999993,-0.93
2025-04-29,20.7,20.97,20.99,20.4,0,21.23,,,,-0.5300000000000011,-2.5
2025-04-30,20.74,20.87,21.08,20.55,0,20.7,,,,0.03999999999999915,0.19
2025-05-02,20.93,21.25,21.53,20.58,0,20.74,,,,0.19000000000000128,0.92
2025-05-07,21.01,20.85,21.63,20.57,0,20.93,,,,0.08000000000000185,0.38
2025-05-08,19.76,20.14,20.14,19.28,0,21.01,,,,-1.25,-5.95
2025-05-09,19.48,19.5,20.03,19.35,0,19.76,,,,-0.28000000000000114,-1.42
2025-05-12,19.2,19.45,19.52,18.98,0,19.48,,,,-0.28000000000000114,-1.44
2025-05-13,17.86,18.41,18.5,17.85,0,19.2,,,,-1.3399999999999999,-6.98
2025-05-14,17.86,17.62,18.53,17.56,0,17.86,,,,0.0,0.0
2025-05-15,18.29,18.29,18.68,18.06,0,17.86,,,,0.4299999999999997,2.41
2025-05-16,18.13,18.28,18.34,18.11,0,18.29,,,,-0.16000000000000014,-0.87
2025-05-19,19.69,19.16,20.02,19.14,0,18.13,,,,1.5600000000000023,8.6
2025-05-20,19.18,19.2,19.28,18.97,0,19.69,,,,-0.5100000000000016,-2.59
2025-05-21,19.48,19.2,19.48,18.99,0,19.18,,,,0.3000000000000007,1.56
2025-05-22,19.95,19.82,20.45,19.8,0,19.48,,,,0.46999999999999886,2.41
2025-05-23,19.59,19.76,19.81,19.56,0,19.95,,,,-0.35999999999999943,-1.8
2025-05-26,19.63,20.14,20.23,19.56,0,19.59,,,,0.03999999999999915,0.2
2025-05-27,20.01,19.86,20.05,19.82,0,19.63,,,,0.38000000000000256,1.94
2025-05-28,20.67,19.84,21.0,19.55,0,20.01,,,,0.6600000000000001,3.3
2025-05-29,21.97,21.24,22.2,21.02,0,20.67,,,,1.2999999999999972,6.29
2025-05-30,22.55,22.08,23.06,22.08,0,21.97,,,,0.5800000000000018,2.64
2025-06-02,22.71,23.16,23.56,22.7,0,22.55,,,,0.16000000000000014,0.71
2025-06-04,22.03,23.01,23.14,22.01,0,22.71,,,,-0.6799999999999997,-2.99
2025-06-05,22.49,21.97,23.07,21.9,0,22.03,,,,0.4599999999999973,2.09
2025-06-09,24.84,24.47,26.63,24.37,0,22.49,,,,2.3500000000000014,10.45
2025-06-10,24.34,24.47,24.49,23.55,0,24.84,,,,-0.5,-2.01
2025-06-11,22.77,24.01,24.02,22.52,0,24.34,,,,-1.5700000000000003,-6.45
2025-06-12,22.17,22.57,22.95,22.17,0,22.77,,,,-0.5999999999999979,-2.64
2025-06-13,24.91,22.11,27.43,22.11,0,22.17,,,,2.7399999999999984,12.36
2025-06-16,24.77,24.59,25.21,23.44,0,24.91,,,,-0.14000000000000057,-0.56
2025-06-17,25.82,24.44,26.22,24.44,0,24.77,,,,1.0500000000000007,4.24
2025-06-18,25.78,26.81,26.9,25.74,0,25.82,,,,-0.03999999999999915,-0.15
2025-06-19,24.69,25.77,25.89,24.54,0,25.78,,,,-1.0899999999999999,-4.23
2025-06-20,23.97,24.52,24.94,23.64,0,24.69,,,,-0.7200000000000024,-2.92
2025-06-23,24.76,25.57,26.15,24.7,0,23.97,,,,0.7900000000000027,3.3
2025-06-24,25.76,24.42,25.86,24.37,0,24.76,,,,1.0,4.04
2025-06-25,25.69,26.51,26.66,25.55,0,25.76,,,,-0.07000000000000028,-0.27
2025-06-26,25.12,25.66,25.82,24.98,0,25.69,,,,-0.5700000000000003,-2.22
2025-06-27,24.27,25.21,25.37,24.25,0,25.12,,,,-0.8500000000000014,-3.38
2025-06-30,23.99,25.03,25.03,23.97,0,24.27,,,,-0.28000000000000114,-1.15
2025-07-01,23.96,24.1,24.51,23.71,0,23.99,,,,-0.029999999999997584,-0.13
2025-07-02,23.95,24.24,24.77,23.91,0,23.96,,,,-0.010000000000001563,-0.04
2025-07-03,23.96,24.0,24.15,23.83,0,23.95,,,,0.010000000000001563,0.04
2025-07-04,25.48,23.87,25.48,23.69,0,23.96,,,,1.5199999999999996,6.34
2025-07-07,24.87,25.6,25.64,24.7,0,25.48,,,,-0.6099999999999994,-2.39
2025-07-08,23.52,24.85,24.98,23.5,0,24.87,,,,-1.3500000000000014,-5.43
2025-07-09,21.85,23.37,23.45,21.65,0,23.52,,,,-1.6699999999999982,-7.1
2025-07-10,21.01,21.28,21.31,20.69,0,21.85,,,,-0.8399999999999999,-3.84
2025-07-11,21.66,20.88,22.79,20.84,0,21.01,,,,0.6499999999999986,3.09
2025-07-14,22.56,23.37,23.82,22.48,0,21.66,,,,0.8999999999999986,4.16
2025-07-15,22.47,22.91,23.11,22.32,0,22.56,,,,-0.08999999999999986,-0.4
2025-07-16,22.27,22.79,23.25,22.25,0,22.47,,,,-0.1999999999999993,-0.89
2025-07-17,21.74,21.8,22.85,21.67,0,22.27,,,,-0.5300000000000011,-2.38
2025-07-18,20.5,21.65,21.77,20.43,0,21.74,,,,-1.2399999999999984,-5.7
2025-07-21,20.4,21.29,21.61,20.34,0,20.5,,,,-0.10000000000000142,-0.49
2025-07-22,21.22,20.38,22.19,20.29,0,20.4,,,,0.8200000000000003,4.02
2025-07-23,21.09,21.53,22.26,20.97,0,21.22,,,,-0.129999999999999,-0.61
2025-07-24,21.45,20.93,22.01,20.86,0,21.09,,,,0.35999999999999943,1.71
2025-07-25,21.68,21.92,22.11,21.6,0,21.45,,,,0.23000000000000043,1.07
2025-07-28,22.33,22.44,22.7,22.09,0,21.68,,,,0.6499999999999986,3.0
2025-07-29,22.34,22.63,23.72,22.33,0,22.33,,,,0.010000000000001563,0.04
2025-07-30,22.82,22.74,22.97,22.24,0,22.34,,,,0.4800000000000004,2.15
2025-07-31,21.85,22.92,23.21,21.58,0,22.82,,,,-0.9699999999999989,-4.25
2025-08-01,25.87,23.07,26.21,22.94,0,21.85,,,,4.02,18.4
2025-08-04,24.05,26.05,26.19,23.95,0,25.87,,,,-1.8200000000000003,-7.04
2025-08-05,22.31,23.26,23.51,22.3,0,24.05,,,,-1.740000000000002,-7.23
2025-08-06,21.93,22.72,23.0,21.83,0,22.31,,,,-0.379999999999999,-1.7
2025-08-07,21.08,21.59,21.81,21.07,0,21.93,,,,-0.8500000000000014,-3.88
2025-08-08,20.79,21.12,21.22,20.49,0,21.08,,,,-0.28999999999999915,-1.38
2025-08-11,20.34,20.72,21.08,20.15,0,20.79,,,,-0.4499999999999993,-2.16
2025-08-12,21.15,20.37,21.18,20.07,0,20.34,,,,0.8099999999999987,3.98
2025-08-13,20.11,20.11,20.49,20.03,0,21.15,,,,-1.0399999999999991,-4.92
2025-08-14,20.46,19.98,20.56,19.98,0,20.11,,,,0.3500000000000014,1.74
2025-08-18,21.37,21.44,21.79,21.27,0,20.46,,,,0.9100000000000001,4.45
2025-08-19,21.5,21.15,21.69,21.01,0,21.37,,,,0.129999999999999,0.61
2025-08-20,22.13,22.04,23.53,21.91,0,21.5,,,,0.629999999999999,2.93
2025-08-21,21.38,21.97,22.01,21.07,0,22.13,,,,-0.75,-3.39
2025-08-22,21.09,21.45,21.63,21.02,0,21.38,,,,-0.28999999999999915,-1.36
2025-08-25,20.1,21.19,21.19,20.04,0,21.09,,,,-0.9899999999999984,-4.69
2025-08-26,20.37,20.27,20.78,20.21,0,20.1,,,,0.2699999999999996,1.34
2025-08-27,19.97,20.44,20.56,19.83,0,20.37,,,,-0.40000000000000213,-1.96
2025-08-28,19.31,20.14,20.16,19.23,0,19.97,,,,-0.6600000000000001,-3.3
2025-08-29,19.52,19.29,19.52,19.13,0,19.31,,,,0.21000000000000085,1.09
2025-09-01,20.4,20.32,20.71,19.44,0,19.52,,,,0.879999999999999,4.51
2025-09-02,19.57,20.45,20.45,19.43,0,20.4,,,,-0.8299999999999983,-4.07
2025-09-03,19.74,19.9,20.13,19.49,0,19.57,,,,0.16999999999999815,0.87
2025-09-04,19.26,19.58,19.59,19.12,0,19.74,,,,-0.4799999999999969,-2.43
2025-09-05,18.43,18.7,18.8,18.41,0,19.26,,,,-0.8300000000000018,-4.31
2025-09-08,18.36,18.71,18.79,18.33,0,18.43,,,,-0.07000000000000028,-0.38
2025-09-09,18.7,18.25,18.84,18.03,0,18.36,,,,0.33999999999999986,1.85
2025-09-10,20.38,18.87,20.6,18.82,0,18.7,,,,1.6799999999999997,8.98
2025-09-11,20.06,20.63,20.98,19.94,0,20.38,,,,-0.3200000000000003,-1.57
2025-09-12,20.61,20.98,21.05,20.43,0,20.06,,,,0.5500000000000007,2.74
2025-09-15,20.71,21.16,21.33,20.68,0,20.61,,,,0.10000000000000142,0.49
2025-09-16,21.03,20.69,21.27,20.3,0,20.71,,,,0.3200000000000003,1.55
2025-09-17,21.1,21.1,21.16,20.86,0,21.03,,,,0.07000000000000028,0.33
2025-09-18,20.69,20.73,20.82,20.26,0,21.1,,,,-0.41000000000000014,-1.94
2025-09-19,20.68,20.95,21.25,20.67,0,20.69,,,,-0.010000000000001563,-0.05
2025-09-22,20.94,21.28,21.46,20.79,0,20.68,,,,0.26000000000000156,1.26
2025-09-23,20.98,21.23,21.33,20.82,0,20.94,,,,0.03999999999999915,0.19
2025-09-24,21.2,21.2,21.69,21.18,0,20.98,,,,0.21999999999999886,1.05
2025-09-25,20.62,21.17,21.29,20.55,0,21.2,,,,-0.5799999999999983,-2.74
2025-09-26,21.77,20.82,22.67,20.7,0,20.62,,,,1.1499999999999986,5.58
2025-09-29,20.96,21.17,21.18,20.77,0,21.77,,,,-0.8099999999999987,-3.72
2025-09-30,20.62,21.08,21.09,20.48,0,20.96,,,,-0.33999999999999986,-1.62
2025-10-01,20.55,20.48,20.55,20.13,0,20.62,,,,-0.07000000000000028,-0.34
2025-10-02,22.34,21.35,22.66,20.96,0,20.55,,,,1.7899999999999991,8.71
2025-10-10,23.9,22.99,24.47,22.88,0,22.34,,,,1.5599999999999987,6.98
2025-10-13,28.03,27.56,28.44,27.24,0,23.9,,,,4.130000000000003,17.28
2025-10-14,30.45,26.55,31.12,26.01,0,28.03,,,,2.419999999999998,8.63
2025-10-15,27.66,28.89,29.02,27.26,0,30.45,,,,-2.789999999999999,-9.16
2025-10-16,29.89,27.86,30.11,27.78,0,27.66,,,,2.2300000000000004,8.06
2025-10-17,34.58,32.72,34.62,32.09,0,29.89,,,,4.689999999999998,15.69
2025-10-20,30.9,32.18,32.34,30.9,0,34.58,,,,-3.6799999999999997,-10.64
2025-10-21,30.62,30.26,31.65,30.0,0,30.9,,,,-0.2799999999999976,-0.91
2025-10-22,29.98,30.6,30.91,29.45,0,30.62,,,,-0.6400000000000006,-2.09
2025-10-23,30.63,31.05,31.44,30.03,0,29.98,,,,0.6499999999999986,2.17
2025-10-24,31.29,30.77,31.31,30.53,0,30.63,,,,0.6600000000000001,2.15
2025-10-27,32.94,32.57,32.99,32.16,0,31.29,,,,1.6499999999999986,5.27
2025-10-28,33.24,33.36,34.27,32.99,0,32.94,,,,0.30000000000000426,0.91
2025-10-29,32.63,33.61,34.0,32.38,0,33.24,,,,-0.6099999999999994,-1.84
2025-10-30,31.89,32.97,33.02,31.68,0,32.63,,,,-0.740000000000002,-2.27
2025-10-31,30.4,31.96,31.97,30.38,0,31.89,,,,-1.490000000000002,-4.67
2025-11-03,32.89,31.15,33.14,30.77,0,30.4,,,,2.490000000000002,8.19
2025-11-04,35.78,33.62,35.78,33.42,0,32.89,,,,2.8900000000000006,8.79
2025-11-05,40.51,37.5,42.97,37.48,0,35.78,,,,4.729999999999997,13.22
2025-11-06,40.2,39.17,40.64,38.58,0,40.51,,,,-0.30999999999999517,-0.77
2025-11-07,41.88,43.93,44.65,41.88,0,40.2,,,,1.6799999999999997,4.18
2025-11-10,39.75,41.15,41.28,39.69,0,41.88,,,,-2.1300000000000026,-5.09
2025-11-11,38.93,39.71,40.03,38.92,0,39.75,,,,-0.8200000000000003,-2.06
2025-11-12,36.1,38.48,38.48,36.1,0,38.93,,,,-2.8299999999999983,-7.27
2025-11-13,33.34,34.89,34.93,33.1,0,36.1,,,,-2.759999999999998,-7.65
2025-11-14,36.66,35.97,36.93,34.46,0,33.34,,,,3.319999999999993,9.96
